stm32_time_ms;d6t_temp_c;ds18b20_temp_c;motor_ud_v;motor_uq_v;motor_speed_mech_rpm;motor_id_a;motor_iq_a
397843;28.7;26.68;0.420;1.280;2017.161;-1.213;0.898
397943;28.7;26.68;0.429;1.269;2015.740;-1.213;0.963
398043;28.6;26.68;0.428;1.273;2043.055;-1.268;0.889
398143;28.6;26.68;0.414;1.276;2015.611;-0.965;0.908
398243;28.6;26.68;0.420;1.270;2016.111;-0.919;0.944
398343;28.6;26.68;0.429;1.269;2042.226;-1.230;0.941
398443;28.6;26.68;0.417;1.275;2023.421;-1.022;0.887
398543;28.6;26.68;0.424;1.260;2014.434;-0.970;1.038
398643;28.6;26.68;0.425;1.257;2037.454;-1.063;1.093
398743;28.6;26.68;0.413;1.264;2012.754;-0.827;1.031
398843;28.6;26.68;0.420;1.259;2008.405;-0.921;1.077
398943;28.6;26.68;0.431;1.265;2033.715;-1.178;1.039
399043;28.6;26.68;0.416;1.270;2017.679;-0.962;0.962
399143;28.6;26.68;0.420;1.268;2009.836;-0.907;0.993
399243;28.6;26.68;0.429;1.261;2041.732;-1.194;1.073
399343;28.7;26.68;0.416;1.265;2015.141;-0.908;1.057
399443;28.7;26.68;0.422;1.268;2014.381;-0.951;0.958
399543;28.7;26.68;0.433;1.272;2035.709;-1.293;0.955
399643;28.7;26.68;0.413;1.276;2016.886;-0.895;0.950
399743;28.7;26.68;0.423;1.265;2013.998;-0.944;1.035
399843;28.7;26.68;0.427;1.253;2039.842;-1.103;1.135
399943;28.7;26.68;0.416;1.262;2018.506;-0.904;1.064
400043;28.6;26.68;0.421;1.260;2009.027;-0.858;1.103
400143;28.6;26.68;0.430;1.258;2037.043;-1.142;1.096
400243;28.6;26.68;0.418;1.278;2017.141;-1.002;0.981
400343;28.6;26.68;0.422;1.265;2008.633;-0.907;1.020
400443;28.6;26.68;0.435;1.253;2041.357;-1.188;1.182
400543;28.6;26.68;0.414;1.264;2013.832;-0.814;1.020
400643;28.6;26.68;0.421;1.260;2008.346;-0.884;1.107
400743;28.6;26.68;0.433;1.261;2029.469;-1.160;1.128
400843;28.6;26.68;0.417;1.274;2021.575;-0.917;0.957
400943;28.6;26.68;0.421;1.261;2015.306;-0.888;1.104
401043;28.6;26.68;0.429;1.257;2033.184;-1.066;1.139
401143;28.6;26.68;0.420;1.255;2019.090;-0.889;1.188
401243;28.6;26.68;0.423;1.253;2011.725;-0.877;1.182
401343;28.7;26.68;0.427;1.247;2029.791;-0.974;1.254
401443;28.7;26.68;0.420;1.255;2020.963;-0.863;1.143
401543;28.7;26.68;0.418;1.252;2009.940;-0.794;1.341
401643;28.7;26.68;0.424;1.240;2028.925;-0.933;1.329
401743;28.7;26.68;0.414;1.246;2009.283;-0.691;1.271
401843;28.6;26.68;0.422;1.246;2001.352;-0.726;1.257
401943;28.6;26.68;0.430;1.241;2035.713;-1.011;1.342
402043;28.7;26.68;0.420;1.258;2021.483;-0.866;1.160
402143;28.7;26.68;0.421;1.250;2007.351;-0.812;1.245
402243;28.7;26.68;0.434;1.245;2035.752;-1.084;1.295
402343;28.6;26.68;0.418;1.259;2012.705;-0.817;1.152
402443;28.6;26.68;0.428;1.251;2002.002;-0.873;1.249
402543;28.8;26.68;0.432;1.249;2033.370;-1.045;1.270
402643;28.8;26.68;0.421;1.258;2016.167;-0.905;1.176
402743;28.8;26.68;0.422;1.258;2007.889;-0.836;1.186
402843;28.8;26.68;0.428;1.244;2038.737;-1.014;1.313
402943;28.8;26.68;0.422;1.248;2018.998;-0.810;1.224
403043;28.8;26.68;0.423;1.242;1997.891;-0.738;1.312
403143;28.8;26.68;0.431;1.239;2023.191;-0.936;1.352
403243;28.8;26.68;0.418;1.253;2012.951;-0.793;1.212
403343;28.8;26.68;0.428;1.252;2000.254;-0.818;1.243
403443;28.8;26.68;0.433;1.243;2031.827;-0.992;1.295
403543;28.6;26.68;0.415;1.246;2014.032;-0.679;1.277
403643;28.6;26.68;0.419;1.241;2003.241;-0.719;1.303
403743;28.6;26.68;0.428;1.243;2021.813;-0.865;1.331
403843;28.6;26.68;0.418;1.255;2010.811;-0.701;1.224
403943;28.6;26.68;0.423;1.250;2002.244;-0.737;1.291
404043;28.7;26.68;0.428;1.242;2028.990;-0.913;1.343
404143;28.7;26.68;0.414;1.251;2017.702;-0.677;1.237
404243;28.7;26.68;0.419;1.241;2002.826;-0.627;1.289
404343;28.7;26.68;0.422;1.241;2025.795;-0.724;1.309
404443;28.7;26.68;0.407;1.253;2011.808;-0.526;1.153
404543;28.7;26.68;0.420;1.242;1999.665;-0.646;1.339
404643;28.7;26.68;0.426;1.238;2024.400;-0.809;1.366
404743;28.7;26.68;0.410;1.250;2010.910;-0.542;1.185
404843;28.8;26.68;0.414;1.239;2002.290;-0.556;1.301
404943;28.8;26.68;0.427;1.234;2014.407;-0.715;1.394
405043;28.8;26.68;0.411;1.251;2014.056;-0.590;1.261
405143;28.8;26.68;0.415;1.247;1996.215;-0.611;1.317
405243;28.8;26.68;0.428;1.238;2028.287;-0.850;1.383
405343;28.8;26.68;0.414;1.255;2014.653;-0.681;1.215
405443;28.8;26.68;0.418;1.243;1998.730;-0.616;1.314
405543;28.8;26.68;0.423;1.237;2016.225;-0.663;1.376
405643;28.8;26.68;0.411;1.251;2013.471;-0.591;1.241
405743;28.8;26.68;0.417;1.245;1998.127;-0.590;1.306
405843;28.7;26.68;0.428;1.240;2023.983;-0.794;1.375
405943;28.7;26.68;0.408;1.250;2007.862;-0.517;1.196
406043;28.6;26.68;0.414;1.246;1997.663;-0.483;1.215
406143;28.6;26.68;0.417;1.241;2022.164;-0.531;1.222
406243;28.6;26.68;0.393;1.262;2006.767;-0.228;0.997
406343;28.6;26.68;0.408;1.248;1991.016;-0.347;1.171
406443;28.6;26.68;0.417;1.239;2021.176;-0.549;1.270
406543;28.6;26.68;0.399;1.258;2007.687;-0.303;1.067
406643;28.6;26.68;0.397;1.258;1986.737;-0.186;1.011
406743;28.6;26.68;0.407;1.251;2006.663;-0.322;1.047
406843;28.6;26.68;0.394;1.258;2009.995;-0.241;1.030
406943;28.6;26.68;0.401;1.255;1985.518;-0.229;1.097
407043;28.7;26.68;0.408;1.247;2012.150;-0.400;1.249
407143;28.7;26.68;0.402;1.258;2011.372;-0.324;1.098
407243;28.7;26.68;0.399;1.255;1995.810;-0.227;1.076
407343;28.7;26.68;0.402;1.251;1999.827;-0.259;1.122
407443;28.7;26.68;0.390;1.262;2002.452;-0.095;0.980
407543;28.7;26.68;0.398;1.255;1991.268;-0.168;1.036
407643;28.7;26.68;0.402;1.253;2010.532;-0.257;1.086
407743;28.7;26.68;0.390;1.265;2007.220;-0.163;0.959
407843;28.7;26.68;0.389;1.262;1983.572;0.008;0.911
407943;28.7;26.68;0.398;1.253;2006.336;-0.174;1.030
408043;28.8;26.68;0.398;1.263;2004.987;-0.266;0.982
408143;28.8;26.68;0.404;1.255;1990.008;-0.281;1.136
408243;28.8;26.68;0.409;1.252;2011.157;-0.366;1.165
408343;28.8;26.68;0.397;1.258;2008.167;-0.209;1.059
408443;28.8;26.68;0.396;1.259;1991.874;-0.125;0.971
408543;28.8;26.68;0.400;1.254;2005.650;-0.204;1.004
408643;28.8;26.68;0.394;1.266;2001.112;-0.175;0.935
408743;28.8;26.68;0.395;1.257;1991.280;-0.112;1.055
408843;28.8;26.68;0.408;1.255;2013.960;-0.361;1.054
408943;28.8;26.68;0.384;1.270;2003.441;-0.019;0.845
409043;28.9;26.68;0.398;1.263;1986.484;-0.209;0.926
409143;28.9;26.68;0.409;1.253;1998.371;-0.385;1.045
409243;28.9;26.68;0.398;1.261;2000.485;-0.296;0.959
409343;28.8;26.68;0.404;1.259;1978.573;-0.224;0.996
409443;28.8;26.68;0.398;1.260;2006.576;-0.171;0.995
409543;28.8;26.68;0.395;1.272;1998.069;-0.232;0.824
409643;28.8;26.68;0.402;1.263;1984.155;-0.259;0.953
409743;28.8;26.68;0.409;1.251;1997.011;-0.332;1.039
409843;28.8;26.68;0.403;1.262;1997.368;-0.334;0.969
409943;28.8;26.68;0.394;1.264;1983.290;-0.105;0.951
410043;28.7;26.68;0.400;1.260;2004.012;-0.170;1.052
410143;28.7;26.68;0.388;1.269;2002.167;-0.064;0.888
410243;28.7;26.68;0.408;1.261;1984.941;-0.343;1.046
410343;28.8;26.68;0.414;1.253;1999.515;-0.410;1.060
410443;28.8;26.68;0.403;1.266;2001.917;-0.363;0.945
410543;28.7;26.68;0.404;1.262;1979.914;-0.277;1.022
410643;28.7;26.68;0.411;1.260;2004.659;-0.399;1.002
410743;28.7;26.68;0.403;1.269;1993.751;-0.320;0.899
410843;28.7;26.68;0.408;1.262;1983.675;-0.323;0.964
410943;28.7;26.68;0.366;1.273;1991.246;0.472;0.719
411043;28.8;26.68;0.397;1.274;1994.161;-0.206;0.852
411143;28.8;26.68;0.408;1.262;1983.836;-0.331;1.050
411243;28.8;26.68;0.412;1.255;2000.343;-0.395;1.092
411343;28.8;26.68;0.400;1.267;2001.784;-0.312;0.954
411443;28.8;26.68;0.410;1.263;1983.390;-0.359;0.975
411543;28.8;26.68;0.385;1.264;1997.034;0.132;0.902
411643;28.8;26.68;0.400;1.273;1999.896;-0.238;0.865
411743;28.8;26.68;0.410;1.264;1979.705;-0.331;1.036
411843;28.8;26.68;0.411;1.258;1995.335;-0.385;1.082
411943;28.8;26.68;0.400;1.266;1999.493;-0.254;0.934
412043;28.8;26.68;0.364;1.280;1982.627;0.415;0.680
412143;28.8;26.68;0.320;1.274;1991.794;1.222;0.713
412243;28.8;26.68;0.286;1.294;1992.685;1.674;0.467
412343;28.8;26.68;0.342;1.289;1977.741;0.852;0.538
412443;28.8;26.68;0.352;1.279;1988.475;0.699;0.684
412543;28.7;26.68;0.357;1.285;1996.863;0.545;0.581
412643;28.7;26.68;0.341;1.283;1980.841;0.812;0.596
412743;28.7;26.68;0.343;1.281;1991.784;0.839;0.611
412843;28.7;26.68;0.334;1.292;1996.412;0.912;0.441
412943;28.7;26.68;0.355;1.286;1980.257;0.649;0.607
413043;28.8;26.68;0.409;1.255;1991.107;-0.283;1.104
413143;28.8;26.68;0.404;1.264;1997.040;-0.275;1.040
413243;28.8;26.68;0.380;1.274;1980.987;0.175;0.816
413343;28.8;26.68;0.341;1.279;1993.201;0.863;0.671
413443;28.8;26.68;0.330;1.289;2000.222;0.968;0.517
413543;28.8;26.68;0.337;1.286;1976.511;0.942;0.628
413643;28.8;26.68;0.331;1.283;1992.855;1.061;0.635
413743;28.8;26.68;0.323;1.292;2000.929;1.068;0.496
413843;28.8;26.68;0.322;1.284;1984.353;1.133;0.632
413943;28.8;26.68;0.307;1.277;1990.123;1.352;0.776
414043;28.8;26.68;0.291;1.293;1990.639;1.612;0.495
414143;28.8;26.68;0.324;1.288;1980.142;1.105;0.578
414243;28.8;26.68;0.318;1.280;1993.349;1.253;0.666
414343;28.8;26.68;0.325;1.297;1996.236;1.105;0.440
414443;28.8;26.68;0.313;1.283;1986.435;1.300;0.666
414543;28.8;26.68;0.304;1.269;1988.684;1.424;0.827
414643;28.8;26.68;0.283;1.292;1993.686;1.740;0.486
414743;28.8;26.68;0.330;1.285;1981.133;1.043;0.638
414843;28.8;26.68;0.306;1.279;1994.593;1.457;0.732
414943;28.8;26.68;0.298;1.294;1992.002;1.547;0.503
415043;28.8;26.68;0.306;1.278;1981.982;1.349;0.787
415143;28.8;26.68;0.290;1.261;1983.688;1.547;0.979
415243;28.8;26.68;0.273;1.283;1996.139;1.745;0.758
415343;28.9;26.68;0.297;1.272;1972.764;1.500;0.848
415443;28.9;26.68;0.302;1.268;1987.734;1.450;0.889
415543;28.8;26.68;0.278;1.289;1993.517;1.752;0.651
415643;28.8;26.68;0.302;1.283;1972.395;1.475;0.750
415743;28.8;26.68;0.295;1.266;1987.976;1.529;0.933
415843;28.7;26.68;0.274;1.281;1994.876;1.772;0.746
415943;28.7;26.68;0.305;1.279;1972.281;1.418;0.774
416043;28.7;26.68;0.304;1.271;1989.289;1.459;0.839
416143;28.7;26.68;0.307;1.300;1996.509;1.355;0.451
416243;28.7;26.68;0.315;1.284;1980.624;1.240;0.727
416343;28.7;26.68;0.299;1.269;1985.707;1.539;0.877
416443;28.7;26.68;0.280;1.281;1997.667;1.680;0.766
416543;28.7;26.68;0.292;1.272;1978.059;1.510;0.905
416643;28.7;26.68;0.294;1.268;1985.183;1.486;0.981
416743;28.7;26.68;0.273;1.282;1995.849;1.746;0.755
416843;28.8;26.68;0.289;1.269;1978.001;1.452;0.989
416943;28.8;26.68;0.291;1.256;1990.139;1.410;1.100
417043;28.7;26.68;0.269;1.272;1995.826;1.696;0.890
417143;28.7;26.68;0.289;1.264;1981.111;1.427;1.021
417243;28.7;26.68;0.292;1.260;1985.026;1.446;1.087
417343;28.8;26.68;0.272;1.276;1991.881;1.743;0.871
417443;28.8;26.68;0.287;1.270;1980.241;1.538;0.936
417543;28.7;26.68;0.295;1.258;1981.136;1.401;1.110
417643;28.7;26.68;0.271;1.276;1996.860;1.667;0.868
417743;28.7;26.68;0.288;1.258;1975.584;1.428;1.122
417843;28.9;26.68;0.291;1.260;1980.554;1.461;1.107
417943;28.9;26.68;0.268;1.278;1993.483;1.756;0.843
418043;28.9;26.68;0.293;1.268;1976.803;1.426;0.964
418143;28.9;26.68;0.287;1.262;1985.570;1.468;1.057
418243;28.9;26.68;0.271;1.264;1999.040;1.552;1.033
418343;28.9;26.68;0.289;1.254;1976.619;1.335;1.172
418443;28.9;26.68;0.289;1.254;1978.978;1.390;1.208
418543;29.0;26.68;0.265;1.269;1992.098;1.670;1.004
418643;29.0;26.68;0.293;1.270;1976.210;1.442;1.020
418743;29.0;26.68;0.291;1.258;1985.140;1.409;1.140
418843;28.9;26.68;0.267;1.265;1997.336;1.578;1.057
418943;28.9;26.68;0.290;1.261;1973.330;1.345;1.170
419043;28.9;26.68;0.287;1.257;1978.424;1.476;1.193
419143;28.9;26.68;0.275;1.273;1993.237;1.612;0.947
419243;28.9;26.68;0.294;1.265;1975.601;1.394;1.046
419343;28.9;26.68;0.291;1.262;1987.235;1.449;1.084
419443;28.9;26.68;0.271;1.271;1995.696;1.629;0.961
419543;28.9;26.68;0.291;1.252;1975.046;1.300;1.237
419643;28.9;26.68;0.282;1.242;1982.266;1.405;1.296
419743;28.9;26.68;0.266;1.265;1995.587;1.531;1.071
419843;28.8;26.68;0.294;1.255;1973.644;1.259;1.190
419943;28.8;26.68;0.289;1.244;1982.760;1.284;1.282
420043;28.8;26.68;0.266;1.257;1996.152;1.421;1.145
420143;28.8;26.68;0.285;1.246;1976.381;1.259;1.303
420243;28.8;26.68;0.279;1.246;1980.105;1.361;1.289
420343;28.8;26.68;0.269;1.258;1995.754;1.474;1.185
420443;28.8;26.68;0.289;1.248;1976.471;1.278;1.372
420543;28.9;26.68;0.284;1.251;1984.128;1.410;1.217
420643;28.9;26.68;0.273;1.256;1995.998;1.386;1.222
420743;28.9;26.68;0.290;1.248;1973.408;1.203;1.313
420843;28.9;26.68;0.280;1.245;1976.440;1.379;1.269
420943;28.9;26.68;0.266;1.256;1998.083;1.446;1.248
421043;28.9;26.68;0.285;1.253;1977.058;1.293;1.276
421143;28.9;26.68;0.288;1.250;1983.616;1.278;1.285
421243;28.9;26.68;0.259;1.256;2000.055;1.506;1.181
421343;28.9;26.68;0.281;1.245;1973.927;1.254;1.309
421443;28.9;26.68;0.276;1.242;1978.499;1.341;1.307
421543;28.8;26.68;0.259;1.260;1993.933;1.521;1.162
421643;28.8;26.68;0.286;1.253;1973.263;1.311;1.257
421743;28.8;26.68;0.286;1.247;1982.849;1.291;1.315
421843;28.8;26.68;0.269;1.262;1995.040;1.427;1.137
421943;28.8;26.68;0.284;1.247;1975.619;1.258;1.304
422043;28.8;26.68;0.287;1.250;1976.895;1.269;1.291
422143;28.8;26.68;0.276;1.262;1995.497;1.404;1.166
422243;28.8;26.68;0.294;1.252;1971.242;1.199;1.317
422343;28.8;26.68;0.287;1.253;1983.271;1.308;1.258
422443;28.8;26.68;0.258;1.258;2002.238;1.529;1.206
422543;28.8;26.68;0.281;1.247;1976.321;1.272;1.291
422643;28.8;26.68;0.271;1.250;1974.136;1.427;1.215
422743;28.8;26.68;0.245;1.259;2000.103;1.651;1.145
422843;28.8;26.68;0.267;1.248;1976.080;1.412;1.279
422943;28.8;26.68;0.255;1.244;1975.937;1.604;1.293
423043;28.8;26.68;0.217;1.258;2000.861;1.992;1.060
423143;28.8;26.68;0.249;1.242;1974.148;1.676;1.301
423243;28.8;26.68;0.237;1.246;1976.392;1.809;1.231
423343;28.8;26.68;0.238;1.255;1992.580;1.770;1.188
423443;28.8;26.68;0.275;1.248;1977.636;1.350;1.300
423543;28.8;26.68;0.259;1.246;1980.788;1.555;1.302
423643;28.8;26.68;0.248;1.257;1998.052;1.633;1.162
423743;28.8;26.68;0.271;1.247;1974.231;1.367;1.330
423843;28.8;26.68;0.261;1.247;1972.577;1.583;1.268
423943;28.8;26.68;0.235;1.255;1997.717;1.791;1.166
424043;28.9;26.68;0.274;1.246;1973.042;1.386;1.306
424143;28.9;26.68;0.281;1.247;1977.420;1.369;1.368
424243;28.9;26.68;0.242;1.255;1996.346;1.742;1.179
424343;28.8;26.68;0.264;1.245;1978.443;1.453;1.327
424443;28.8;26.68;0.248;1.250;1972.024;1.718;1.198
424543;28.7;26.68;0.221;1.262;1991.940;1.959;1.049
424643;28.7;26.68;0.271;1.248;1975.852;1.397;1.295
424743;28.7;26.68;0.273;1.248;1977.978;1.401;1.288
424843;28.8;26.68;0.230;1.257;1993.757;1.864;1.165
424943;28.8;26.68;0.254;1.250;1972.380;1.579;1.274
425043;28.9;26.68;0.224;1.248;1979.111;1.999;1.181
425143;28.9;26.68;0.209;1.256;1995.324;2.137;1.162
425243;28.9;26.68;0.265;1.247;1977.509;1.436;1.346
425343;28.9;26.68;0.269;1.248;1981.019;1.441;1.290
425443;28.9;26.68;0.237;1.259;1993.894;1.756;1.158
425543;28.9;26.68;0.249;1.243;1972.698;1.696;1.326
425643;28.9;26.68;0.234;1.248;1976.574;1.879;1.237
425743;28.9;26.68;0.183;1.259;1998.917;2.468;1.057
425843;28.8;26.68;0.234;1.244;1968.920;1.878;1.293
425943;28.8;26.68;0.232;1.248;1979.771;1.914;1.243
426043;28.8;26.68;0.167;1.267;1993.860;2.716;0.901
426143;28.8;26.68;0.176;1.263;1974.677;2.641;0.892
426243;28.8;26.68;0.155;1.270;1972.412;2.900;0.806
426343;28.9;26.68;0.124;1.279;1995.028;3.280;0.699
426443;28.9;26.68;0.219;1.248;1973.557;2.067;1.240
426543;28.9;26.68;0.227;1.250;1975.989;1.996;1.235
426643;28.9;26.68;0.199;1.264;1993.055;2.270;1.018
426743;28.9;26.68;0.242;1.247;1975.747;1.763;1.290
426843;28.8;26.68;0.190;1.259;1973.973;2.493;1.039
426943;28.8;26.68;0.174;1.265;1990.172;2.652;0.992
427043;28.8;26.68;0.239;1.250;1969.236;1.831;1.251
427143;28.8;26.68;0.230;1.252;1979.417;1.929;1.225
427243;28.8;26.68;0.194;1.263;1992.018;2.352;1.066
427343;28.9;26.68;0.202;1.254;1969.344;2.311;1.092
427443;28.9;26.68;0.153;1.269;1978.056;2.949;0.795
427543;28.9;26.68;0.120;1.292;1995.204;3.226;0.499
427643;28.9;26.68;0.182;1.260;1972.860;2.569;1.020
427743;28.9;26.68;0.179;1.262;1975.253;2.636;0.974
427843;28.9;26.68;0.130;1.279;1994.631;3.236;0.734
427943;28.9;26.68;0.189;1.264;1969.806;2.482;0.984
428043;28.8;26.68;0.151;1.275;1971.805;2.978;0.723
428143;28.8;26.68;0.211;1.310;1991.632;1.504;0.181
428243;28.8;26.68;0.169;1.265;1969.174;2.733;0.915
428343;28.8;26.68;0.167;1.267;1969.555;2.825;0.954
428443;28.8;26.68;0.121;1.291;1996.160;3.242;0.485
428543;28.8;26.68;0.162;1.272;1973.976;2.820;0.809
428643;28.8;26.68;0.170;1.286;1971.496;2.548;0.552
428743;28.8;26.68;0.222;1.311;1994.064;1.235;0.150
428843;28.8;26.68;0.225;1.296;1974.315;1.451;0.333
428943;28.8;26.68;0.189;1.296;1974.923;2.103;0.381
429043;28.9;26.68;0.269;1.316;1998.304;0.376;0.098
429143;28.9;26.68;0.193;1.293;1970.994;2.096;0.452
429243;28.9;26.68;0.261;1.303;1971.686;0.785;0.260
429343;28.9;26.68;0.267;1.320;2002.095;0.374;0.033
429443;28.9;26.68;0.159;1.282;1966.402;2.814;0.675
429543;28.9;26.68;0.154;1.285;1967.369;2.879;0.627
429643;28.9;26.68;0.178;1.308;2001.214;2.111;0.253
429743;28.9;26.68;0.157;1.281;1971.201;2.851;0.671
429843;28.9;26.68;0.228;1.301;1976.024;1.388;0.255
429943;28.9;26.68;0.231;1.315;1993.440;1.093;0.147
430043;29.0;26.68;0.163;1.282;1963.238;2.811;0.685
430143;29.0;26.68;0.174;1.296;1972.071;2.459;0.451
430243;29.0;26.68;0.243;1.316;2000.549;0.878;0.150
430343;29.0;26.68;0.233;1.302;1965.046;1.402;0.355
430443;29.0;26.68;0.205;1.317;1972.482;1.716;0.062
430543;29.0;26.68;0.233;1.322;1998.690;0.866;0.049
430643;29.0;26.68;0.263;1.306;1972.499;0.725;0.237
430743;29.0;26.68;0.249;1.304;1970.398;1.011;0.283
430843;29.0;26.68;0.112;1.326;2000.562;3.103;-0.028
430943;29.0;26.68;0.251;1.305;1973.373;0.960;0.247
431043;29.0;26.68;0.393;1.295;1979.433;-1.732;0.423
431143;29.0;26.68;0.437;1.306;2004.805;-2.672;0.318
431243;29.0;26.68;0.202;1.316;1975.341;1.762;0.114
431343;29.0;26.68;0.204;1.310;1969.041;1.729;0.188
431443;29.0;26.68;0.115;1.327;2001.685;-2.199;-0.067
431543;28.9;26.68;0.241;1.308;1970.534;1.160;0.255
431643;28.9;26.68;0.196;1.317;1974.805;1.845;0.064
431743;28.9;26.68;0.437;1.306;1999.004;-2.666;0.349
431843;29.0;26.68;0.215;1.316;1982.433;1.551;0.109
431943;29.0;26.68;0.288;1.312;1976.006;0.132;0.196
432043;29.0;26.68;0.410;1.308;1997.665;-2.275;0.304
432143;29.0;26.68;0.408;1.298;1981.602;-1.991;0.453
432243;29.0;26.68;0.418;1.297;1979.392;-2.132;0.501
432343;29.0;26.68;0.108;1.346;2005.511;3.220;-0.380
432443;29.0;26.68;0.379;1.299;1975.459;-1.418;0.418
432543;29.0;26.68;0.215;1.317;1978.787;1.489;0.105
432643;29.0;26.68;0.105;1.328;2001.368;3.195;-0.023
432743;29.0;26.68;0.268;1.308;1971.699;0.671;0.281
432843;29.0;26.68;0.230;1.316;1977.972;1.205;0.129
432943;29.0;26.68;0.434;1.304;2003.393;-2.641;0.400
433043;29.0;26.68;0.265;1.312;1978.003;0.559;0.224
433143;29.0;26.68;0.409;1.297;1975.418;-1.977;0.468
433243;29.0;26.68;0.427;1.308;2000.963;-2.615;0.329
433343;29.0;26.68;0.269;1.312;1978.827;0.501;0.202
433443;29.0;26.68;0.332;1.308;1987.645;2.321;-0.189
433543;29.0;26.68;0.418;1.300;2013.884;-2.400;0.463
433643;29.0;26.68;0.386;1.293;1989.616;-1.557;0.544
433743;29.0;26.68;0.377;1.292;1988.822;-1.449;0.564
433843;28.9;26.68;0.135;1.344;2005.604;2.633;-0.258
433943;28.9;26.68;0.420;1.299;1974.577;-2.073;0.486
434043;28.9;26.68;0.199;1.329;1984.583;1.794;-0.107
434143;28.9;26.68;0.414;1.300;2021.185;-2.323;0.484
434243;28.9;26.68;0.390;1.292;1983.216;-1.657;0.583
434343;28.9;26.68;0.196;1.331;1983.673;1.830;-0.106
434443;28.9;26.68;0.114;1.347;2006.029;3.143;-0.319
434543;28.9;26.68;0.399;1.299;1981.360;-1.804;0.490
434643;28.9;26.68;0.418;1.297;1982.342;-2.149;0.518
434743;28.9;26.68;0.122;1.347;2012.185;2.856;-0.321
434843;29.0;26.68;0.212;1.325;1977.214;1.627;0.033
434943;29.0;26.68;0.202;1.333;1985.481;1.700;-0.123
435043;29.0;26.68;0.397;1.296;2014.417;-2.067;0.614
435143;29.0;26.68;0.198;1.330;1981.076;1.929;-0.081
435243;29.0;26.68;0.197;1.331;1984.723;1.819;-0.081
435343;29.0;26.68;0.408;1.301;2012.599;-2.218;0.520
435443;29.0;26.68;0.400;1.294;1983.163;-1.683;0.605
435543;29.1;26.68;0.414;1.291;1986.828;-2.009;0.663
435643;29.1;26.68;0.415;1.303;2010.371;-2.329;0.519
435743;29.1;26.68;0.199;1.332;1979.586;1.929;-0.076
435843;29.0;26.68;0.187;1.334;1977.986;2.089;-0.086
435943;29.0;26.68;0.415;1.303;2020.076;-2.359;0.484
436043;29.0;26.68;0.385;1.295;1981.360;-1.471;0.590
436143;29.0;26.68;0.405;1.296;1987.577;-1.774;0.569
436243;29.0;26.68;0.402;1.304;2019.081;-2.059;0.499
436343;29.0;26.68;0.394;1.294;1994.657;-1.709;0.590
436443;29.0;26.68;0.415;1.295;1989.770;-1.938;0.585
436543;29.0;26.68;0.395;1.288;2026.129;-1.818;0.669
436643;29.0;26.68;0.393;1.288;1996.103;-1.447;0.666
436743;29.0;26.68;0.403;1.284;1993.401;-1.654;0.743
436843;28.9;26.68;0.387;1.286;2021.319;-1.566;0.778
436943;28.9;26.68;0.401;1.296;1987.659;-1.707;0.587
437043;28.9;26.68;0.408;1.288;1990.378;-1.767;0.700
437143;28.9;26.68;0.394;1.292;2021.195;-1.716;0.687
437243;28.9;26.68;0.395;1.282;1997.459;-1.449;0.710
437343;28.9;26.68;0.404;1.287;1993.310;-1.697;0.734
437443;28.9;26.68;0.394;1.291;2020.629;-1.798;0.726
437543;28.9;26.68;0.407;1.293;1987.784;-1.816;0.668
437643;28.9;26.68;0.415;1.296;1990.901;-2.058;0.621
437743;28.9;26.68;0.399;1.297;2022.379;-1.930;0.619
437843;29.0;26.68;0.405;1.288;1993.116;-1.651;0.686
437943;29.0;26.68;0.400;1.289;1993.587;-1.559;0.692
438043;29.0;26.68;0.398;1.287;2027.256;-1.728;0.701
438143;29.0;26.68;0.396;1.292;1998.888;-1.509;0.655
438243;29.0;26.68;0.397;1.291;1994.385;-1.589;0.713
438343;29.0;26.68;0.389;1.285;2022.472;-1.521;0.731
438443;29.0;26.68;0.393;1.285;1998.859;-1.314;0.737
438543;29.0;26.68;0.398;1.289;1994.107;-1.400;0.686
438643;29.0;26.68;0.394;1.287;2026.697;-1.632;0.749
438743;29.0;26.68;0.405;1.290;1992.544;-1.692;0.681
438843;29.0;26.68;0.393;1.291;1998.586;-1.440;0.695
438943;29.0;26.68;0.384;1.290;2024.309;-1.456;0.702
439043;29.1;26.68;0.391;1.287;2008.979;-1.297;0.684
439143;29.1;26.68;0.398;1.289;1991.938;-1.387;0.713
439243;29.1;26.68;0.394;1.288;2026.622;-1.553;0.702
439343;29.1;26.68;0.390;1.287;2003.340;-1.354;0.695
439443;29.1;26.68;0.398;1.284;2005.535;-1.402;0.769
439543;29.1;26.68;0.402;1.283;2031.640;-1.610;0.754
439643;29.1;26.68;0.404;1.279;2006.969;-1.363;0.781
439743;29.1;26.68;0.413;1.282;2000.966;-1.552;0.784
439843;29.1;26.68;0.404;1.282;2027.863;-1.627;0.763
439943;29.1;26.68;0.398;1.286;1999.087;-1.347;0.701
440043;29.0;26.68;0.397;1.289;1999.859;-1.437;0.692
440143;29.0;26.68;0.393;1.290;2023.122;-1.481;0.688
440243;29.0;26.68;0.397;1.282;2005.457;-1.297;0.757
440343;29.0;26.68;0.411;1.282;2004.571;-1.533;0.781
440443;29.0;26.68;0.393;1.293;2022.082;-1.446;0.678
440543;29.1;26.68;0.395;1.287;2000.204;-1.397;0.733
