stm32_time_ms;d6t_temp_c;ds18b20_temp_c;motor_ud_v;motor_uq_v;motor_speed_mech_rpm;motor_id_a;motor_iq_a
2188403;32.7;25.25;0.456;1.525;1999.656;-0.373;5.469
2188503;32.7;25.25;0.482;1.520;2001.569;-0.690;5.538
2188603;32.7;25.25;0.465;1.502;2013.899;-0.309;5.747
2188703;32.7;25.25;0.449;1.474;2018.938;-0.002;6.194
2188803;32.7;25.25;0.409;1.483;1995.978;0.659;5.735
2188903;32.7;25.25;0.407;1.526;1999.463;0.402;5.014
2189003;32.7;25.25;0.406;1.487;1992.639;0.590;5.649
2189103;32.7;25.25;0.441;1.454;1990.169;0.195;6.411
2189203;32.7;25.25;0.449;1.480;1987.361;-0.052;6.067
2189303;32.7;25.25;0.464;1.503;2017.675;-0.283;5.796
2189403;32.7;25.25;0.455;1.471;2007.518;-0.077;6.245
2189503;32.7;25.25;0.467;1.504;1987.562;-0.414;5.723
2189603;32.7;25.25;0.434;1.522;1984.287;-0.055;5.520
2189703;32.7;25.25;0.417;1.502;1985.707;0.551;5.811
2189803;32.8;25.25;0.429;1.474;2001.862;0.531;6.376
2189903;32.8;25.25;0.415;1.542;2004.972;0.432;5.220
2190003;32.8;25.25;0.478;1.515;2006.611;-0.610;5.632
2190103;32.7;25.25;0.467;1.509;2004.225;-0.423;5.668
2190203;32.7;25.25;0.479;1.507;2001.939;-0.666;5.745
2190303;32.7;25.25;0.468;1.518;1992.645;-0.478;5.629
2190403;32.7;25.25;0.466;1.513;1994.790;-0.456;5.646
2190503;32.7;25.25;0.473;1.522;2010.004;-0.598;5.563
2190603;32.7;25.25;0.480;1.516;2003.192;-0.636;5.665
2190703;32.7;25.25;0.462;1.509;1981.403;-0.380;5.696
2190803;32.8;25.18;0.418;1.528;1986.627;0.268;5.452
2190903;32.8;25.18;0.428;1.473;1987.641;0.419;6.370
2191003;32.8;25.18;0.471;1.480;2009.369;-0.224;6.607
2191103;32.8;25.18;0.429;1.483;2003.818;0.408;6.329
2191203;32.8;25.18;0.422;1.533;2013.237;0.407;5.430
2191303;32.7;25.18;0.476;1.514;2003.004;-0.519;5.615
2191403;32.7;25.18;0.460;1.500;2013.251;-0.230;5.869
2191503;32.7;25.18;0.461;1.480;2002.692;-0.130;6.152
2191603;32.7;25.18;0.443;1.466;2000.832;0.065;6.278
2191703;32.7;25.18;0.417;1.487;2011.506;0.479;5.772
2191803;32.7;25.18;0.408;1.518;1998.047;0.516;5.171
2191903;32.7;25.18;0.431;1.527;1997.863;-0.052;5.097
2192003;32.7;25.18;0.427;1.522;1994.007;0.091;5.186
2192103;32.7;25.18;0.405;1.486;1982.447;0.707;5.758
2192203;32.7;25.18;0.439;1.469;1981.127;0.107;6.218
2192303;32.7;25.18;0.467;1.498;1989.419;-0.383;5.927
2192403;32.7;25.18;0.476;1.503;2013.740;-0.465;5.861
2192503;32.7;25.18;0.470;1.508;1987.407;-0.452;5.742
2192603;32.7;25.18;0.415;1.526;1981.360;0.376;5.467
2192703;32.7;25.18;0.430;1.477;1991.547;0.396;6.366
2192803;32.6;25.25;0.446;1.459;1988.722;0.232;6.801
2192903;32.6;25.25;0.417;1.500;2011.430;0.573;6.027
2193003;32.6;25.25;0.431;1.531;2008.787;0.160;5.436
2193103;32.6;25.25;0.476;1.511;1998.728;-0.559;5.670
2193203;32.6;25.25;0.469;1.505;2009.738;-0.359;5.867
2193303;32.7;25.25;0.475;1.505;1998.940;-0.427;5.870
2193403;32.7;25.25;0.457;1.505;1998.084;-0.252;5.834
2193503;32.7;25.25;0.460;1.493;2004.774;-0.227;6.016
2193603;32.7;25.25;0.458;1.479;2009.321;-0.131;6.227
2193703;32.7;25.25;0.446;1.473;2004.319;0.016;6.218
2193803;32.7;25.25;0.459;1.497;1997.725;-0.252;5.978
2193903;32.7;25.25;0.474;1.510;1981.708;-0.579;5.786
2194003;32.7;25.25;0.411;1.519;1983.576;0.560;5.584
2194103;32.7;25.25;0.407;1.535;2003.187;0.611;5.380
2194203;32.7;25.25;0.465;1.525;2000.013;-0.515;5.590
2194303;32.7;25.25;0.461;1.502;2007.721;-0.198;5.841
2194403;32.7;25.25;0.441;1.472;2016.545;0.131;6.258
2194503;32.7;25.25;0.438;1.456;1995.531;0.257;6.389
2194603;32.7;25.25;0.417;1.474;2001.598;0.427;6.030
2194703;32.7;25.25;0.416;1.488;2004.151;0.528;5.745
2194803;32.7;25.18;0.408;1.519;2000.247;0.539;5.198
2194903;32.7;25.18;0.406;1.529;1993.821;0.435;5.070
2195003;32.7;25.18;0.403;1.511;1989.159;0.568;5.391
2195103;32.7;25.18;0.410;1.467;1979.103;0.641;6.072
2195203;32.7;25.18;0.443;1.470;1993.561;0.019;6.282
2195303;32.7;25.18;0.469;1.519;1992.026;-0.580;5.706
2195403;32.7;25.18;0.445;1.530;1985.991;-0.084;5.517
2195503;32.7;25.18;0.447;1.519;1989.752;-0.082;5.589
2195603;32.7;25.18;0.426;1.532;1992.033;0.117;5.487
2195703;32.7;25.18;0.424;1.476;1995.684;0.452;6.447
2195803;32.7;25.18;0.432;1.466;1983.823;0.452;6.652
2195903;32.7;25.18;0.434;1.480;2004.232;0.291;6.459
2196003;32.7;25.18;0.416;1.537;2014.379;0.523;5.406
2196103;32.7;25.18;0.466;1.521;2000.589;-0.446;5.598
2196203;32.7;25.18;0.462;1.502;2014.139;-0.279;5.952
2196303;32.8;25.18;0.447;1.461;2000.773;0.112;6.444
2196403;32.8;25.18;0.443;1.475;2003.777;0.066;6.185
2196503;32.8;25.18;0.452;1.473;2010.073;-0.057;6.318
2196603;32.8;25.18;0.429;1.460;1996.266;0.385;6.379
2196703;32.8;25.18;0.415;1.492;2002.215;0.495;5.734
2196803;32.8;25.18;0.413;1.490;1996.429;0.558;5.742
2196903;32.8;25.18;0.440;1.452;1986.267;0.219;6.476
2197003;32.8;25.18;0.449;1.495;1976.466;-0.046;5.972
2197103;32.7;25.18;0.482;1.516;2006.335;-0.684;5.742
2197203;32.7;25.18;0.485;1.515;2012.029;-0.690;5.784
2197303;32.9;25.18;0.454;1.491;2004.078;-0.139;6.050
2197403;32.9;25.18;0.447;1.475;2011.340;0.027;6.287
2197503;32.9;25.18;0.423;1.468;1998.524;0.509;6.110
2197603;32.9;25.18;0.429;1.471;1996.609;0.262;6.215
2197703;32.9;25.18;0.449;1.477;2006.339;-0.019;6.287
2197803;32.8;25.25;0.431;1.460;1998.737;0.368;6.356
2197903;32.8;25.25;0.416;1.484;2001.046;0.499;5.912
2198003;32.8;25.25;0.421;1.483;2005.243;0.454;5.948
2198103;32.7;25.25;0.426;1.465;1987.753;0.438;6.228
2198203;32.7;25.25;0.438;1.470;1983.870;0.123;6.307
2198303;32.8;25.25;0.466;1.503;1998.152;-0.355;5.944
2198403;32.8;25.25;0.451;1.530;1992.086;-0.222;5.584
2198503;32.8;25.25;0.446;1.520;1988.611;-0.121;5.669
2198603;32.8;25.25;0.474;1.523;2003.265;-0.606;5.679
2198703;32.8;25.25;0.459;1.523;1992.022;-0.329;5.654
2198803;32.7;25.25;0.407;1.513;1981.377;0.750;5.783
2198903;32.7;25.25;0.409;1.522;1984.738;0.615;5.682
2199003;32.7;25.25;0.432;1.540;2010.388;0.183;5.420
2199103;32.7;25.25;0.468;1.511;2013.880;-0.353;5.795
2199203;32.7;25.25;0.449;1.477;2017.051;0.065;6.288
2199303;32.8;25.25;0.405;1.499;1998.940;0.715;5.613
2199403;32.8;25.25;0.415;1.534;2001.587;0.277;5.087
2199503;32.8;25.25;0.433;1.524;2004.346;0.039;5.286
2199603;32.9;25.25;0.436;1.522;1991.164;-0.043;5.289
2199703;32.9;25.25;0.458;1.523;2000.250;-0.474;5.271
2199803;32.8;25.25;0.491;1.508;2005.582;-0.863;5.546
2199903;32.8;25.25;0.454;1.514;1990.297;-0.333;5.400
2200003;32.8;25.25;0.396;1.511;1978.549;0.726;5.435
2200103;32.8;25.25;0.455;1.475;1986.399;-0.187;6.348
2200203;32.8;25.25;0.472;1.508;2002.218;-0.388;5.922
2200303;32.9;25.25;0.467;1.509;2000.089;-0.367;5.828
2200403;32.9;25.25;0.458;1.492;2014.082;-0.112;6.150
2200503;32.9;25.25;0.450;1.468;1999.749;0.058;6.448
2200603;32.9;25.25;0.437;1.470;2000.847;0.164;6.306
2200703;32.9;25.25;0.456;1.487;2013.344;-0.167;6.203
2200803;32.8;25.25;0.462;1.488;2012.450;-0.139;6.187
2200903;32.8;25.25;0.441;1.473;1997.882;0.093;6.277
2201003;32.8;25.25;0.433;1.472;2013.914;0.275;6.270
2201103;32.8;25.25;0.417;1.480;1997.323;0.575;5.992
2201203;32.8;25.25;0.423;1.468;1986.056;0.347;6.275
2201303;32.8;25.25;0.457;1.486;2000.146;-0.166;6.173
2201403;32.8;25.25;0.482;1.511;1998.420;-0.635;5.885
2201503;32.8;25.25;0.463;1.527;1995.230;-0.424;5.681
2201603;32.9;25.25;0.468;1.516;2011.545;-0.376;5.860
2201703;32.9;25.25;0.472;1.501;2004.505;-0.375;6.034
2201803;32.7;25.25;0.469;1.513;1991.268;-0.395;5.812
2201903;32.7;25.25;0.480;1.519;2006.398;-0.686;5.799
2202003;32.7;25.25;0.464;1.527;2001.281;-0.408;5.643
2202103;32.7;25.25;0.452;1.487;2014.878;-0.007;6.136
2202203;32.7;25.25;0.411;1.520;2016.323;0.576;5.397
2202303;32.8;25.25;0.449;1.524;2008.725;-0.225;5.286
2202403;32.8;25.25;0.487;1.505;2015.672;-0.829;5.591
2202503;32.8;25.25;0.493;1.497;1999.298;-0.831;5.703
2202603;32.8;25.25;0.480;1.508;2005.219;-0.694;5.541
2202703;32.8;25.25;0.482;1.512;2009.868;-0.871;5.500
2202803;32.8;25.25;0.493;1.506;2002.695;-0.926;5.688
2202903;32.8;25.25;0.481;1.505;1989.309;-0.744;5.602
2203003;32.8;25.25;0.419;1.530;1984.524;0.168;5.205
2203103;32.7;25.25;0.437;1.462;1989.178;0.190;6.459
2203203;32.7;25.25;0.485;1.510;1978.302;-0.696;5.918
2203303;32.8;25.25;0.468;1.522;1991.629;-0.415;5.682
2203403;32.8;25.25;0.479;1.529;2015.367;-0.662;5.726
2203503;32.8;25.25;0.470;1.503;2016.117;-0.272;6.078
2203603;32.8;25.25;0.440;1.478;1993.681;0.140;6.316
2203703;32.8;25.25;0.461;1.483;2005.159;-0.192;6.318
2203803;32.8;25.18;0.464;1.489;2003.272;-0.167;6.255
2203903;32.8;25.18;0.444;1.483;2011.118;0.089;6.220
2204003;32.8;25.18;0.435;1.474;2009.324;0.264;6.281
2204103;32.8;25.18;0.401;1.508;1998.782;0.738;5.548
2204203;32.8;25.18;0.403;1.533;1994.202;0.562;5.162
2204303;32.7;25.18;0.417;1.491;1990.550;0.485;5.933
2204403;32.7;25.18;0.440;1.457;1984.114;0.250;6.567
2204503;32.7;25.18;0.443;1.478;2001.793;0.067;6.319
2204603;32.7;25.18;0.460;1.488;2016.171;-0.156;6.257
2204703;32.7;25.18;0.423;1.477;2001.521;0.485;6.145
2204803;32.7;25.18;0.412;1.478;1983.198;0.538;6.121
2204903;32.7;25.18;0.450;1.472;2005.099;0.038;6.418
2205003;32.7;25.18;0.447;1.468;1999.549;0.122;6.506
2205103;32.7;25.18;0.430;1.478;2015.214;0.329;6.241
2205203;32.7;25.18;0.438;1.534;2009.098;-0.007;5.229
2205303;32.7;25.18;0.483;1.515;2011.944;-0.755;5.513
2205403;32.7;25.18;0.472;1.491;2022.243;-0.409;5.850
2205503;32.7;25.18;0.473;1.474;1999.799;-0.378;6.097
2205603;32.7;25.18;0.477;1.499;1992.194;-0.624;5.729
2205703;32.7;25.18;0.490;1.502;2013.031;-0.859;5.682
2205803;32.7;25.18;0.486;1.513;2004.192;-0.812;5.551
2205903;32.7;25.18;0.467;1.514;1995.221;-0.539;5.519
2206003;32.7;25.18;0.431;1.530;1986.339;-0.051;5.294
2206103;32.7;25.18;0.438;1.471;1992.647;0.176;6.401
2206203;32.7;25.18;0.483;1.509;1987.566;-0.645;5.979
2206303;32.7;25.18;0.430;1.523;1980.023;0.165;5.740
2206403;32.7;25.18;0.474;1.531;2009.591;-0.590;5.680
2206503;32.7;25.18;0.483;1.520;2015.767;-0.589;5.842
2206603;32.7;25.18;0.451;1.492;2016.781;0.016;6.180
2206703;32.7;25.18;0.454;1.481;2006.641;-0.074;6.379
2206803;32.7;25.18;0.450;1.470;2002.173;0.046;6.509
2206903;32.7;25.18;0.433;1.477;2008.231;0.258;6.304
2207003;32.7;25.18;0.417;1.499;2011.184;0.550;5.832
2207103;32.8;25.18;0.413;1.525;1994.186;0.398;5.323
2207203;32.8;25.18;0.445;1.530;2006.448;-0.287;5.301
2207303;32.8;25.18;0.447;1.528;2000.456;-0.190;5.369
2207403;32.8;25.18;0.407;1.522;1989.697;0.545;5.347
2207503;32.8;25.18;0.400;1.520;1981.051;0.645;5.355
2207603;32.7;25.18;0.414;1.506;1996.539;0.617;5.720
2207703;32.7;25.18;0.408;1.527;2004.613;0.575;5.314
2207803;32.8;25.18;0.422;1.534;2000.888;0.148;5.221
2207903;32.8;25.18;0.406;1.506;1983.428;0.633;5.670
2208003;32.8;25.18;0.417;1.483;1993.027;0.583;6.057
2208103;32.7;25.18;0.420;1.479;1997.037;0.437;6.213
2208203;32.7;25.18;0.414;1.527;2009.980;0.558;5.410
2208303;32.7;25.18;0.464;1.523;2003.249;-0.506;5.438
2208403;32.7;25.18;0.488;1.509;2016.783;-0.846;5.622
2208503;32.7;25.18;0.484;1.495;2005.942;-0.577;5.863
2208603;32.8;25.18;0.481;1.514;1994.415;-0.749;5.510
2208703;32.8;25.18;0.464;1.523;2003.887;-0.631;5.437
2208803;32.7;25.18;0.467;1.524;1996.907;-0.502;5.457
2208903;32.7;25.18;0.437;1.523;1996.939;-0.052;5.416
2209003;32.7;25.18;0.425;1.531;1993.492;0.070;5.266
2209103;32.7;25.18;0.413;1.488;1977.985;0.549;6.006
2209203;32.7;25.18;0.463;1.476;1990.820;-0.167;6.454
2209303;32.7;25.18;0.461;1.527;1991.021;-0.336;5.723
2209403;32.7;25.18;0.469;1.536;2001.298;-0.507;5.698
2209503;32.7;25.18;0.470;1.507;2016.271;-0.282;6.124
2209603;32.7;25.18;0.443;1.477;2006.434;0.101;6.402
2209703;32.7;25.18;0.436;1.479;2013.410;0.266;6.288
2209803;32.7;25.18;0.420;1.477;1991.728;0.547;6.176
2209903;32.7;25.18;0.400;1.514;1997.382;0.690;5.575
2210003;32.7;25.18;0.428;1.533;2008.149;0.221;5.313
2210103;32.7;25.18;0.478;1.521;2014.400;-0.688;5.484
2210203;32.7;25.18;0.468;1.488;2015.045;-0.380;5.943
2210303;32.8;25.18;0.464;1.464;1999.328;-0.165;6.306
2210403;32.8;25.18;0.464;1.484;1998.466;-0.244;5.989
2210503;32.8;25.18;0.479;1.499;2010.830;-0.679;5.815
2210603;32.8;25.18;0.475;1.513;1991.600;-0.627;5.640
2210703;32.8;25.18;0.468;1.517;2005.545;-0.569;5.552
2210803;32.7;25.18;0.494;1.509;2013.009;-0.905;5.675
2210903;32.7;25.18;0.470;1.514;1992.133;-0.564;5.634
2211003;32.7;25.18;0.404;1.511;1972.354;0.700;5.586
2211103;32.7;25.18;0.406;1.502;1985.248;0.653;5.818
2211203;32.7;25.18;0.419;1.497;2012.016;0.492;5.960
2211303;32.7;25.18;0.405;1.522;2003.576;0.609;5.411
2211403;32.7;25.18;0.453;1.530;2000.914;-0.387;5.327
2211503;32.7;25.18;0.497;1.512;2005.933;-0.915;5.681
2211603;32.7;25.18;0.477;1.516;1996.392;-0.661;5.591
2211703;32.7;25.18;0.477;1.520;2011.250;-0.788;5.547
2211803;32.8;25.18;0.476;1.513;1993.585;-0.641;5.626
2211903;32.8;25.18;0.441;1.525;1996.034;-0.119;5.455
2212003;32.8;25.18;0.448;1.529;2009.492;-0.325;5.376
2212103;32.8;25.18;0.437;1.524;1991.533;0.010;5.498
2212203;32.8;25.18;0.407;1.485;1979.082;0.683;6.084
2212303;32.7;25.18;0.442;1.478;1983.506;0.069;6.464
2212403;32.7;25.18;0.484;1.523;2004.348;-0.624;5.900
2212503;32.7;25.18;0.468;1.507;2007.364;-0.296;6.128
2212603;32.8;25.18;0.435;1.481;2010.983;0.236;6.336
2212703;32.8;25.18;0.417;1.516;2002.151;0.576;5.663
2212803;32.8;25.18;0.431;1.530;2001.634;0.089;5.380
2212903;32.8;25.18;0.456;1.531;2011.852;-0.488;5.421
2213003;32.8;25.18;0.487;1.512;2000.388;-0.785;5.694
2213103;32.7;25.18;0.469;1.501;2014.729;-0.405;5.809
2213203;32.7;25.18;0.462;1.475;2023.835;-0.225;6.144
2213303;32.7;25.18;0.446;1.448;2005.615;0.145;6.488
2213403;32.7;25.18;0.437;1.453;1990.734;0.231;6.318
2213503;32.7;25.18;0.460;1.468;2008.859;-0.249;6.237
2213603;32.8;25.18;0.492;1.503;1988.662;-0.792;5.853
2213703;32.8;25.18;0.443;1.526;1984.943;-0.124;5.479
2213803;32.8;25.12;0.469;1.527;2009.488;-0.639;5.436
2213903;32.8;25.12;0.459;1.525;1997.039;-0.398;5.534
2214003;32.8;25.12;0.404;1.517;1975.565;0.668;5.526
2214103;32.8;25.12;0.419;1.481;1990.760;0.455;6.246
2214203;32.8;25.12;0.445;1.474;1996.515;0.077;6.507
2214303;32.8;25.12;0.420;1.485;2002.885;0.578;6.222
2214403;32.8;25.12;0.402;1.537;2005.723;0.631;5.239
2214503;32.8;25.12;0.443;1.531;2001.829;-0.124;5.440
2214603;32.8;25.12;0.475;1.519;2000.813;-0.659;5.575
2214703;32.8;25.12;0.475;1.523;2006.657;-0.741;5.513
2214803;32.7;25.18;0.471;1.523;2000.378;-0.562;5.552
2214903;32.7;25.18;0.442;1.527;1982.414;-0.123;5.494
2215003;32.7;25.18;0.452;1.533;2005.986;-0.352;5.380
2215103;32.8;25.18;0.482;1.520;1999.271;-0.718;5.611
2215203;32.8;25.18;0.430;1.521;1984.344;0.094;5.506
2215303;32.7;25.18;0.393;1.519;1981.886;0.771;5.524
2215403;32.7;25.18;0.443;1.473;1991.229;0.180;6.514
2215503;32.7;25.18;0.452;1.474;2012.126;0.108;6.601
2215603;32.7;25.18;0.420;1.485;2006.236;0.444;6.240
2215703;32.7;25.18;0.431;1.535;2008.433;0.190;5.400
2215803;32.7;25.12;0.485;1.513;2006.099;-0.723;5.667
2215903;32.7;25.12;0.485;1.509;2011.622;-0.729;5.757
2216003;32.7;25.12;0.495;1.503;2010.216;-0.779;5.878
2216103;32.8;25.12;0.465;1.502;2009.889;-0.335;5.847
2216203;32.8;25.12;0.455;1.462;2018.491;-0.090;6.336
2216303;32.8;25.12;0.438;1.451;2005.807;0.287;6.427
2216403;32.8;25.12;0.418;1.470;1996.859;0.474;6.044
2216503;32.8;25.12;0.444;1.456;1993.399;0.130;6.375
2216603;32.8;25.12;0.474;1.475;1994.358;-0.334;6.253
2216703;32.8;25.12;0.432;1.526;1988.028;0.020;5.504
2216803;32.8;25.18;0.410;1.534;1996.875;0.314;5.369
2216903;32.8;25.18;0.450;1.527;1993.332;-0.205;5.495
2217003;32.8;25.18;0.420;1.531;1981.840;0.323;5.387
2217103;32.8;25.18;0.417;1.490;1986.514;0.490;6.135
2217203;32.8;25.18;0.444;1.472;1999.295;0.109;6.612
2217303;32.8;25.18;0.456;1.475;2008.083;0.018;6.602
2217403;32.8;25.18;0.401;1.520;2011.414;0.736;5.608
2217503;32.8;25.18;0.456;1.533;2007.492;-0.289;5.447
2217603;32.8;25.18;0.478;1.520;2005.999;-0.690;5.640
2217703;32.8;25.18;0.477;1.501;2008.849;-0.537;5.888
2217803;32.8;25.18;0.491;1.502;2007.666;-0.725;5.885
2217903;32.8;25.18;0.485;1.517;2002.200;-0.774;5.667
2218003;32.8;25.18;0.490;1.509;2009.279;-0.883;5.786
2218103;32.7;25.18;0.476;1.493;2012.230;-0.404;6.099
2218203;32.7;25.18;0.460;1.483;2001.540;-0.180;6.148
2218303;32.9;25.18;0.487;1.516;1993.660;-0.900;5.741
2218403;32.9;25.18;0.411;1.524;1979.051;0.486;5.556
2218503;32.9;25.18;0.418;1.481;1982.280;0.581;6.276
2218603;32.8;25.18;0.407;1.508;2007.417;0.638;5.820
2218703;32.8;25.18;0.434;1.538;2005.697;0.126;5.384
2218803;32.9;25.18;0.483;1.518;2011.357;-0.760;5.682
2218903;32.9;25.18;0.466;1.488;2010.495;-0.317;6.097
2219003;32.9;25.18;0.483;1.499;2008.720;-0.554;5.975
2219103;33.0;25.18;0.477;1.505;2005.970;-0.509;5.848
2219203;33.0;25.18;0.466;1.485;2017.513;-0.286;6.119
2219303;33.0;25.18;0.449;1.453;2003.015;0.180;6.488
2219403;33.0;25.18;0.427;1.464;2002.216;0.368;6.230
2219503;33.0;25.18;0.446;1.457;2002.225;0.057;6.412
2219603;33.1;25.18;0.472;1.472;1990.868;-0.335;6.300
2219703;33.1;25.18;0.481;1.503;1984.970;-0.689;5.868
2219803;33.0;25.18;0.420;1.544;1998.537;0.178;5.241
2219903;33.0;25.18;0.430;1.540;1999.269;0.153;5.353
2220003;33.0;25.18;0.432;1.526;1989.150;0.061;5.522
2220103;32.8;25.18;0.410;1.537;1988.118;0.220;5.323
2220203;32.8;25.18;0.429;1.486;2005.223;0.336;6.330
2220303;32.8;25.18;0.441;1.465;1988.020;0.284;6.719
2220403;32.8;25.18;0.415;1.502;2005.203;0.537;5.978
2220503;32.8;25.18;0.454;1.538;2015.884;-0.223;5.442
2220603;32.8;25.18;0.483;1.519;2017.249;-0.713;5.709
2220703;32.8;25.18;0.473;1.495;2017.998;-0.404;6.003
2220803;32.9;25.18;0.466;1.467;2001.724;-0.202;6.394
2220903;32.9;25.18;0.456;1.473;2005.003;-0.096;6.284
2221003;32.9;25.18;0.463;1.479;2017.382;-0.231;6.239
2221103;32.8;25.18;0.459;1.457;2002.975;-0.003;6.518
2221203;32.8;25.18;0.422;1.464;2001.608;0.388;6.232
2221303;32.8;25.18;0.452;1.459;1997.634;-0.022;6.463
2221403;32.8;25.18;0.493;1.506;1991.139;-0.866;5.916
2221503;32.8;25.18;0.409;1.523;1974.445;0.556;5.571
2221603;32.9;25.18;0.404;1.531;1993.007;0.591;5.434
2221703;32.9;25.18;0.427;1.541;2008.259;0.289;5.362
2221803;32.8;25.18;0.477;1.521;2010.430;-0.680;5.668
2221903;32.8;25.18;0.491;1.515;2017.895;-0.815;5.769
2222003;32.8;25.18;0.477;1.490;2000.084;-0.392;6.107
2222103;32.9;25.18;0.470;1.500;2004.988;-0.350;5.949
2222203;32.9;25.18;0.475;1.504;2029.986;-0.493;5.941
2222303;33.0;25.18;0.466;1.469;2005.250;-0.165;6.429
2222403;33.0;25.18;0.442;1.463;2006.907;0.155;6.319
2222503;33.0;25.18;0.443;1.457;2004.645;0.169;6.422
2222603;33.0;25.18;0.462;1.465;2001.655;-0.105;6.459
2222703;33.0;25.18;0.475;1.503;1994.956;-0.501;5.915
2222803;33.0;25.18;0.487;1.516;1999.490;-0.908;5.766
2222903;33.0;25.18;0.445;1.533;2002.197;-0.101;5.512
2223003;33.0;25.18;0.471;1.523;2001.646;-0.571;5.646
2223103;32.8;25.18;0.464;1.530;1996.260;-0.547;5.542
2223203;32.8;25.18;0.412;1.529;1982.347;0.480;5.543
2223303;32.9;25.18;0.412;1.504;1992.522;0.656;5.916
2223403;32.9;25.18;0.417;1.499;2007.428;0.518;6.100
2223503;32.9;25.18;0.461;1.532;2008.971;-0.368;5.565
2223603;33.0;25.18;0.475;1.507;2020.388;-0.460;5.871
2223703;33.0;25.18;0.460;1.469;2021.343;-0.109;6.366
2223803;32.9;25.18;0.442;1.451;1999.150;0.281;6.554
2223903;32.9;25.18;0.432;1.463;1996.753;0.272;6.405
2224003;32.9;25.18;0.435;1.466;2006.699;0.274;6.253
2224103;32.9;25.18;0.437;1.453;1991.296;0.406;6.381
2224203;32.9;25.18;0.420;1.482;2001.581;0.450;5.975
2224303;32.8;25.18;0.424;1.470;1990.628;0.403;6.120
2224403;32.8;25.18;0.451;1.449;1989.903;0.071;6.644
2224503;32.8;25.18;0.483;1.511;1989.090;-0.731;5.851
2224603;32.9;25.18;0.410;1.540;1988.321;0.371;5.358
2224703;32.9;25.18;0.434;1.536;1997.516;0.100;5.456
2224803;33.0;25.18;0.457;1.537;2013.167;-0.332;5.507
2224903;33.0;25.18;0.489;1.509;2016.602;-0.720;5.868
2225003;33.0;25.18;0.485;1.500;2008.408;-0.535;6.034
2225103;33.0;25.18;0.464;1.497;2005.345;-0.257;6.069
2225203;33.0;25.18;0.465;1.496;2013.600;-0.347;6.104
2225303;33.0;25.18;0.477;1.478;2013.504;-0.296;6.302
2225403;33.0;25.18;0.447;1.469;2008.510;0.041;6.375
2225503;33.0;25.18;0.443;1.461;2004.757;0.165;6.343
2225603;33.0;25.18;0.437;1.453;1993.158;0.300;6.587
2225703;33.0;25.18;0.456;1.473;1994.770;-0.111;6.347
2225803;33.0;25.18;0.483;1.502;2000.240;-0.682;5.988
2225903;33.0;25.18;0.500;1.520;1995.112;-0.942;5.780
2226003;33.0;25.18;0.472;1.529;2006.072;-0.547;5.659
2226103;33.0;25.18;0.491;1.517;2013.740;-0.863;5.811
2226203;33.0;25.18;0.477;1.519;1990.924;-0.666;5.812
2226303;32.9;25.18;0.425;1.533;1992.073;0.236;5.501
2226403;32.9;25.18;0.426;1.540;2001.284;0.067;5.409
2226503;32.9;25.18;0.456;1.538;2017.400;-0.276;5.503
2226603;32.9;25.18;0.472;1.509;2014.968;-0.419;5.907
2226703;32.9;25.18;0.449;1.464;2017.580;0.077;6.415
2226803;32.9;25.18;0.409;1.493;1997.486;0.706;5.757
2226903;32.9;25.18;0.406;1.501;1996.028;0.638;5.601
2227003;32.9;25.18;0.407;1.504;1995.641;0.602;5.573
2227103;33.0;25.18;0.407;1.512;1982.002;0.651;5.362
2227203;33.0;25.18;0.405;1.514;2002.520;0.657;5.422
2227303;33.1;25.18;0.413;1.514;1997.724;0.535;5.382
2227403;33.1;25.18;0.406;1.473;1975.963;0.644;5.873
2227503;33.1;25.18;0.448;1.461;1990.856;0.033;6.530
2227603;33.1;25.18;0.494;1.512;1998.229;-0.901;5.886
2227703;33.1;25.18;0.434;1.537;1995.436;0.098;5.523
2227803;33.1;25.25;0.454;1.534;1994.958;-0.303;5.594
2227903;33.1;25.25;0.489;1.525;2019.252;-0.880;5.736
2228003;33.1;25.25;0.488;1.503;2015.776;-0.565;6.031
2228103;33.1;25.25;0.468;1.497;2003.941;-0.337;6.079
2228203;33.1;25.25;0.469;1.489;2012.715;-0.338;6.208
2228303;33.0;25.25;0.471;1.483;2008.351;-0.226;6.304
2228403;33.0;25.25;0.444;1.475;2018.400;0.093;6.345
2228503;33.0;25.25;0.438;1.463;2006.623;0.220;6.399
2228603;32.9;25.25;0.416;1.474;1988.417;0.621;6.099
2228703;32.9;25.25;0.419;1.479;1996.391;0.492;6.058
2228803;32.8;25.18;0.441;1.462;2004.257;0.176;6.455
2228903;32.8;25.18;0.478;1.490;1988.766;-0.384;6.256
2229003;32.8;25.18;0.475;1.509;1995.298;-0.508;5.986
2229103;32.8;25.18;0.476;1.502;2021.459;-0.475;6.008
2229203;32.8;25.18;0.481;1.495;2008.232;-0.454;6.186
2229303;32.8;25.18;0.483;1.519;1993.852;-0.708;5.784
2229403;32.8;25.18;0.492;1.521;2008.191;-0.880;5.809
2229503;32.8;25.18;0.496;1.522;2008.094;-0.915;5.853
2229603;33.0;25.18;0.463;1.503;2026.911;-0.248;6.090
2229703;33.0;25.18;0.437;1.465;2006.864;0.285;6.295
2229803;33.0;25.25;0.409;1.514;1990.492;0.605;5.397
