stm32_time_ms;d6t_temp_c;ds18b20_temp_c;motor_ud_v;motor_uq_v;motor_speed_mech_rpm;motor_id_a;motor_iq_a
5521241;29.9;27.50;0.401;1.340;2003.646;0.108;3.768
5521341;30.0;27.50;0.406;1.339;2006.098;0.041;3.805
5521441;30.0;27.50;0.402;1.332;1995.987;0.118;3.782
5521541;30.1;27.50;0.402;1.333;1991.035;0.091;3.854
5521641;30.1;27.50;0.408;1.352;2000.466;-0.002;3.666
5521741;30.1;27.50;0.415;1.370;1999.938;-0.065;3.460
5521841;30.0;27.43;0.410;1.368;2005.034;-0.009;3.490
5521941;30.0;27.43;0.410;1.344;2012.101;-0.045;3.780
5522041;30.0;27.43;0.401;1.327;1996.575;0.173;3.938
5522141;30.0;27.43;0.405;1.342;2003.068;0.050;3.732
5522241;30.0;27.43;0.409;1.337;1996.048;-0.015;3.805
5522341;30.1;27.43;0.409;1.344;2006.605;0.001;3.806
5522441;30.1;27.43;0.405;1.345;2006.503;0.099;3.742
5522541;30.1;27.43;0.399;1.340;2009.336;0.145;3.711
5522641;30.1;27.43;0.378;1.370;1997.007;0.466;3.041
5522741;30.1;27.43;0.380;1.383;1995.509;0.406;2.851
5522841;30.0;27.43;0.381;1.358;1993.729;0.397;3.321
5522941;30.0;27.43;0.393;1.337;1993.758;0.278;3.743
5523041;29.9;27.43;0.391;1.348;1992.098;0.266;3.505
5523141;29.9;27.43;0.375;1.380;2002.199;0.461;2.976
5523241;29.9;27.43;0.378;1.383;1990.624;0.398;2.834
5523341;30.1;27.43;0.377;1.376;1993.318;0.465;2.985
5523441;30.1;27.43;0.389;1.351;1991.417;0.267;3.461
5523541;30.1;27.43;0.397;1.337;1998.552;0.234;3.777
5523641;30.1;27.43;0.397;1.342;2001.843;0.167;3.695
5523741;30.1;27.43;0.389;1.362;2002.810;0.329;3.299
5523841;30.1;27.50;0.380;1.386;2000.665;0.378;2.803
5523941;30.1;27.50;0.371;1.389;1991.727;0.480;2.777
5524041;30.1;27.50;0.386;1.357;1992.598;0.342;3.362
5524141;30.1;27.50;0.405;1.333;1991.508;0.060;3.908
5524241;30.1;27.50;0.400;1.337;1996.826;0.137;3.790
5524341;30.0;27.50;0.400;1.340;2005.069;0.107;3.773
5524441;30.0;27.50;0.389;1.348;1994.952;0.330;3.491
5524541;30.0;27.50;0.396;1.341;1988.734;0.207;3.694
5524641;30.0;27.50;0.406;1.338;1995.781;0.022;3.869
5524741;30.0;27.50;0.409;1.354;1998.659;0.019;3.725
5524841;30.1;27.50;0.407;1.355;2006.702;0.042;3.668
5524941;30.1;27.50;0.406;1.346;2012.663;0.021;3.775
5525041;30.1;27.50;0.394;1.348;2003.078;0.282;3.529
5525141;30.1;27.50;0.382;1.371;1996.065;0.385;3.093
5525241;30.1;27.50;0.378;1.367;1999.384;0.414;3.197
5525341;30.0;27.50;0.383;1.348;1988.929;0.378;3.517
5525441;30.0;27.50;0.385;1.356;1999.866;0.345;3.404
5525541;30.0;27.50;0.380;1.390;2002.626;0.405;2.843
5525641;30.0;27.50;0.392;1.390;2003.073;0.119;2.812
5525741;30.0;27.50;0.422;1.388;2002.332;-0.465;2.870
5525841;29.9;27.50;0.384;1.386;1984.524;0.200;2.882
5525941;29.9;27.50;0.377;1.373;1985.961;0.460;3.077
5526041;30.0;27.50;0.378;1.375;1996.003;0.453;3.052
5526141;30.0;27.50;0.379;1.375;1997.410;0.432;3.072
5526241;30.0;27.50;0.381;1.388;2001.652;0.331;2.852
5526341;30.1;27.50;0.378;1.394;1993.068;0.381;2.758
5526441;30.1;27.50;0.381;1.373;1991.940;0.441;3.104
5526541;30.0;27.50;0.387;1.342;1986.462;0.343;3.645
5526641;30.0;27.50;0.397;1.341;2000.744;0.186;3.725
5526741;30.0;27.50;0.390;1.359;2001.816;0.342;3.418
5526841;30.0;27.50;0.379;1.385;1993.723;0.447;2.898
5526941;30.0;27.50;0.383;1.392;1997.481;0.293;2.798
5527041;30.0;27.50;0.380;1.376;1990.162;0.417;3.052
5527141;30.0;27.50;0.393;1.338;1985.937;0.276;3.743
5527241;30.0;27.50;0.402;1.338;1995.164;0.116;3.852
5527341;29.9;27.50;0.404;1.339;2000.926;0.038;3.898
5527441;29.9;27.50;0.387;1.354;2003.552;0.352;3.457
5527541;30.0;27.50;0.377;1.387;1994.229;0.441;2.875
5527641;30.0;27.50;0.388;1.354;1989.764;0.331;3.485
5527741;30.0;27.50;0.401;1.335;1996.887;0.129;3.876
5527841;30.0;27.50;0.405;1.341;1997.973;0.074;3.858
5527941;30.0;27.50;0.398;1.354;2010.990;0.212;3.585
5528041;30.0;27.50;0.381;1.385;1997.868;0.382;2.877
5528141;30.0;27.50;0.395;1.389;2003.062;-0.050;2.827
5528241;30.0;27.50;0.411;1.384;2001.656;-0.213;2.959
5528341;30.0;27.50;0.397;1.385;1993.206;0.032;2.943
5528441;30.0;27.50;0.395;1.396;2005.322;0.058;2.756
5528541;30.0;27.50;0.411;1.388;1999.259;-0.207;2.943
5528641;30.0;27.50;0.427;1.382;2009.022;-0.468;3.007
5528741;30.0;27.50;0.444;1.376;2007.611;-0.766;3.083
5528841;30.0;27.50;0.427;1.382;1994.441;-0.496;3.014
5528941;30.0;27.50;0.394;1.384;1985.799;0.081;2.969
5529041;30.0;27.50;0.378;1.395;1995.772;0.374;2.786
5529141;30.0;27.50;0.379;1.382;1995.414;0.427;3.026
5529241;30.0;27.50;0.380;1.388;1995.495;0.412;2.889
5529341;30.0;27.50;0.393;1.392;1994.925;0.138;2.843
5529441;30.0;27.50;0.376;1.384;1989.117;0.446;2.961
5529541;30.0;27.50;0.374;1.371;1989.595;0.532;3.185
5529641;30.0;27.50;0.388;1.359;1990.688;0.342;3.406
5529741;30.0;27.50;0.392;1.360;1996.040;0.297;3.428
5529841;30.0;27.50;0.381;1.389;2002.941;0.368;2.872
5529941;30.0;27.50;0.385;1.400;1998.169;0.279;2.713
5530041;30.0;27.50;0.384;1.389;1987.816;0.300;2.884
5530141;30.0;27.50;0.376;1.381;1990.070;0.430;2.938
5530241;30.0;27.50;0.383;1.366;1993.535;0.398;3.307
5530341;30.1;27.50;0.382;1.365;1998.861;0.387;3.355
5530441;30.1;27.50;0.377;1.385;1993.561;0.533;2.967
5530541;30.1;27.50;0.402;1.398;2010.385;-0.024;2.743
5530641;30.1;27.50;0.399;1.391;1994.607;-0.023;2.920
5530741;30.1;27.50;0.379;1.387;1984.755;0.370;2.919
5530841;30.0;27.50;0.379;1.395;1999.287;0.345;2.818
5530941;30.0;27.50;0.388;1.397;2005.266;0.192;2.858
5531041;30.0;27.50;0.416;1.388;2008.502;-0.270;2.950
5531141;30.0;27.50;0.439;1.377;2007.487;-0.621;3.124
5531241;30.0;27.50;0.436;1.373;2007.110;-0.525;3.203
5531341;30.1;27.50;0.434;1.376;1999.736;-0.583;3.106
5531441;30.1;27.50;0.430;1.383;2000.907;-0.569;3.028
5531541;30.0;27.50;0.435;1.381;2001.397;-0.578;3.086
5531641;30.0;27.50;0.430;1.377;2003.049;-0.508;3.136
5531741;30.0;27.50;0.442;1.375;2006.894;-0.643;3.146
5531841;30.0;27.50;0.438;1.377;1998.680;-0.611;3.137
5531941;30.0;27.50;0.402;1.387;1991.553;-0.087;2.949
5532041;30.1;27.50;0.391;1.390;1993.086;0.146;2.901
5532141;30.1;27.50;0.386;1.393;1993.489;0.258;2.906
5532241;30.1;27.50;0.382;1.393;1998.769;0.359;2.860
5532341;30.0;27.50;0.392;1.398;1999.842;0.124;2.808
5532441;30.0;27.50;0.384;1.391;1991.059;0.241;2.927
5532541;30.0;27.50;0.385;1.389;1994.467;0.313;2.941
5532641;30.0;27.50;0.376;1.386;1989.476;0.456;2.935
5532741;30.0;27.50;0.381;1.371;1991.249;0.423;3.260
5532841;30.0;27.50;0.379;1.387;1999.468;0.419;2.983
5532941;30.0;27.50;0.404;1.397;2007.538;-0.082;2.824
5533041;30.0;27.50;0.423;1.383;2005.866;-0.438;3.088
5533141;30.0;27.50;0.410;1.383;1992.779;-0.187;3.075
5533241;30.0;27.50;0.420;1.391;2001.067;-0.393;2.936
5533341;30.0;27.50;0.405;1.393;1998.550;-0.101;2.893
5533441;30.0;27.50;0.414;1.388;2004.809;-0.257;2.982
5533541;30.0;27.50;0.438;1.374;2012.903;-0.547;3.191
5533641;30.0;27.50;0.427;1.362;2010.040;-0.289;3.355
5533741;30.0;27.50;0.425;1.362;2004.461;-0.310;3.355
5533841;30.0;27.50;0.439;1.370;2005.202;-0.585;3.246
5533941;30.0;27.50;0.441;1.385;1994.822;-0.659;3.057
5534041;30.0;27.50;0.425;1.384;2005.983;-0.425;3.047
5534141;30.0;27.50;0.436;1.373;2015.122;-0.496;3.193
5534241;30.0;27.50;0.421;1.363;2009.413;-0.190;3.382
5534341;30.0;27.50;0.429;1.371;1999.749;-0.404;3.257
5534441;30.0;27.50;0.441;1.369;2007.703;-0.600;3.264
5534541;30.0;27.50;0.425;1.389;1994.434;-0.431;3.017
5534641;30.0;27.50;0.406;1.383;2000.493;-0.135;3.073
5534741;30.0;27.50;0.431;1.385;2005.552;-0.549;3.032
5534841;30.0;27.50;0.443;1.382;2009.037;-0.684;3.132
5534941;30.0;27.50;0.434;1.381;1999.736;-0.580;3.131
5535041;29.9;27.50;0.419;1.388;1998.287;-0.401;2.993
5535141;29.9;27.50;0.387;1.392;1994.398;0.227;2.939
5535241;29.9;27.50;0.382;1.395;1992.351;0.335;2.904
5535341;29.9;27.50;0.397;1.400;2007.831;0.030;2.806
5535441;29.9;27.50;0.415;1.390;2001.427;-0.279;2.975
5535541;30.0;27.50;0.400;1.387;1994.806;-0.041;3.006
5535641;30.0;27.50;0.416;1.390;2003.757;-0.340;2.989
5535741;30.0;27.50;0.387;1.398;1988.460;0.261;2.891
5535841;30.0;27.50;0.395;1.392;1999.463;0.094;2.969
5535941;30.0;27.50;0.439;1.382;2012.247;-0.627;3.148
5536041;29.9;27.50;0.423;1.365;2016.449;-0.202;3.375
5536141;29.9;27.50;0.409;1.332;2005.322;-0.012;3.784
5536241;29.9;27.50;0.417;1.339;2006.411;-0.110;3.681
5536341;29.9;27.50;0.414;1.347;2002.119;-0.067;3.612
5536441;29.9;27.50;0.415;1.354;2009.776;-0.115;3.551
5536541;30.0;27.50;0.423;1.349;2015.714;-0.176;3.571
5536641;30.0;27.50;0.414;1.330;2007.050;-0.048;3.792
5536741;30.0;27.50;0.408;1.334;2001.873;0.004;3.731
5536841;30.0;27.50;0.415;1.344;2006.037;-0.115;3.631
5536941;30.0;27.50;0.442;1.371;1997.012;-0.627;3.315
5537041;30.1;27.50;0.415;1.388;1993.586;-0.274;3.042
5537141;30.1;27.50;0.439;1.386;2012.437;-0.670;3.077
5537241;30.1;27.50;0.440;1.377;2009.448;-0.627;3.219
5537341;30.0;27.50;0.429;1.372;2001.826;-0.360;3.269
5537441;30.0;27.50;0.439;1.376;2006.384;-0.471;3.368
5537541;30.0;27.50;0.442;1.384;2001.633;-0.697;3.129
5537641;30.0;27.50;0.414;1.385;1997.579;-0.255;3.130
5537741;30.0;27.50;0.430;1.392;2007.482;-0.530;3.023
5537841;30.0;27.50;0.442;1.384;2005.883;-0.641;3.133
5537941;30.0;27.50;0.433;1.371;2008.377;-0.423;3.275
5538041;30.0;27.50;0.441;1.372;2004.360;-0.677;3.284
5538141;30.0;27.50;0.415;1.388;1991.075;-0.246;3.086
5538241;30.0;27.50;0.403;1.394;1997.409;-0.046;2.970
5538341;30.0;27.50;0.420;1.393;2002.190;-0.380;2.989
5538441;30.0;27.50;0.443;1.388;2007.009;-0.670;3.081
5538541;30.0;27.50;0.436;1.373;2005.149;-0.483;3.273
5538641;30.0;27.50;0.432;1.377;2014.487;-0.438;3.235
5538741;30.0;27.50;0.428;1.365;2006.351;-0.361;3.389
5538841;30.0;27.50;0.429;1.371;2010.663;-0.367;3.316
5538941;30.0;27.50;0.417;1.353;2019.152;-0.089;3.556
5539041;30.0;27.50;0.408;1.321;2003.563;0.105;3.905
5539141;30.0;27.50;0.393;1.339;2002.658;0.279;3.458
5539241;30.0;27.50;0.397;1.334;1992.643;0.209;3.547
5539341;30.0;27.50;0.408;1.324;1992.010;0.054;3.911
5539441;30.0;27.50;0.415;1.342;2000.576;-0.079;3.705
5539541;30.0;27.50;0.417;1.351;2009.428;-0.094;3.579
5539641;30.0;27.50;0.420;1.345;2011.974;-0.150;3.712
5539741;30.0;27.50;0.413;1.338;2004.807;-0.033;3.719
5539841;30.0;27.50;0.415;1.342;1999.941;-0.118;3.701
5539941;30.0;27.50;0.442;1.375;1992.180;-0.650;3.263
5540041;30.0;27.50;0.411;1.389;1990.965;-0.167;3.073
5540141;30.0;27.50;0.430;1.389;2008.917;-0.551;3.103
5540241;30.0;27.50;0.439;1.378;2011.084;-0.540;3.269
5540341;30.0;27.50;0.430;1.371;2010.371;-0.342;3.352
5540441;30.0;27.50;0.425;1.364;2012.238;-0.231;3.447
5540541;30.0;27.50;0.437;1.372;2000.088;-0.536;3.331
5540641;30.0;27.50;0.425;1.387;1998.068;-0.423;3.131
5540741;30.0;27.50;0.433;1.390;2009.234;-0.565;3.078
5540841;30.0;27.50;0.440;1.384;2015.786;-0.593;3.178
5540941;30.0;27.50;0.418;1.363;2012.897;-0.191;3.425
5541041;30.0;27.50;0.418;1.354;2007.989;-0.152;3.566
5541141;30.0;27.50;0.433;1.365;1999.883;-0.389;3.413
5541241;30.0;27.50;0.432;1.377;1999.257;-0.453;3.282
5541341;30.0;27.50;0.433;1.368;2011.504;-0.428;3.393
5541441;30.0;27.50;0.419;1.359;2012.617;-0.157;3.514
5541541;30.1;27.50;0.413;1.335;2015.438;-0.075;3.776
5541641;30.1;27.50;0.410;1.324;2000.491;-0.009;3.886
5541741;30.1;27.50;0.411;1.320;1996.304;0.015;4.006
5541841;30.0;27.50;0.412;1.342;2007.177;-0.032;3.695
5541941;30.0;27.50;0.414;1.337;2013.452;-0.075;3.768
5542041;30.0;27.50;0.411;1.327;2007.096;0.029;3.875
5542141;30.0;27.50;0.389;1.347;1998.888;0.312;3.365
5542241;30.0;27.50;0.390;1.345;1989.169;0.341;3.382
5542341;30.0;27.50;0.409;1.320;1985.750;0.066;3.968
5542441;30.0;27.50;0.415;1.345;2001.257;-0.102;3.751
5542541;30.0;27.50;0.430;1.362;2007.589;-0.334;3.453
5542641;30.0;27.50;0.423;1.359;2008.199;-0.216;3.550
5542741;30.0;27.50;0.412;1.347;2011.220;-0.034;3.686
5542841;30.0;27.50;0.415;1.335;1999.434;-0.078;3.832
5542941;30.0;27.50;0.428;1.361;1993.537;-0.316;3.488
5543041;30.0;27.50;0.433;1.384;1997.580;-0.514;3.240
5543141;30.0;27.50;0.440;1.384;2005.109;-0.695;3.204
5543241;30.0;27.50;0.443;1.389;2011.227;-0.671;3.092
5543341;30.0;27.50;0.425;1.362;2011.496;-0.278;3.474
5543441;30.0;27.50;0.414;1.358;2009.450;-0.060;3.542
5543541;30.0;27.50;0.422;1.361;2008.854;-0.177;3.553
5543641;30.0;27.50;0.430;1.372;1996.585;-0.445;3.374
5543741;30.0;27.50;0.439;1.376;2018.708;-0.514;3.313
5543841;30.0;27.56;0.419;1.358;2012.719;-0.122;3.555
5543941;30.0;27.56;0.413;1.337;2012.857;-0.063;3.777
5544041;30.1;27.56;0.408;1.325;1998.520;0.079;3.886
5544141;30.1;27.56;0.411;1.322;1994.978;0.011;3.940
5544241;30.1;27.56;0.408;1.331;2001.081;0.022;3.837
5544341;30.0;27.56;0.416;1.335;2005.372;-0.115;3.825
5544441;30.0;27.56;0.413;1.336;2002.168;-0.012;3.852
5544541;30.0;27.56;0.399;1.335;2003.884;0.161;3.682
5544641;30.0;27.56;0.398;1.336;1995.643;0.224;3.606
5544741;30.0;27.56;0.414;1.320;1999.577;0.066;3.999
5544841;29.9;27.56;0.407;1.330;1996.042;0.022;3.870
5544941;29.9;27.56;0.416;1.340;2009.198;-0.080;3.806
5545041;29.9;27.56;0.418;1.336;2000.789;-0.069;3.892
5545141;29.9;27.56;0.409;1.333;2010.063;0.042;3.838
5545241;29.9;27.56;0.409;1.328;1997.451;0.069;3.796
5545341;30.0;27.56;0.410;1.321;1994.840;0.048;3.999
5545441;30.0;27.56;0.411;1.336;1997.653;-0.021;3.848
5545541;30.1;27.56;0.416;1.346;2008.270;-0.078;3.731
5545641;30.1;27.56;0.416;1.351;2003.307;-0.056;3.706
5545741;30.1;27.56;0.412;1.342;2009.859;-0.047;3.763
5545841;30.1;27.50;0.422;1.337;2007.693;-0.148;3.826
5545941;30.1;27.50;0.419;1.347;2004.517;-0.158;3.749
5546041;30.1;27.50;0.426;1.364;1999.730;-0.212;3.458
5546141;30.1;27.50;0.439;1.374;2006.452;-0.546;3.404
5546241;30.1;27.50;0.438;1.378;2012.267;-0.531;3.360
5546341;30.1;27.50;0.414;1.359;2018.538;-0.079;3.579
5546441;30.1;27.50;0.417;1.330;2010.833;-0.083;3.916
5546541;30.1;27.50;0.409;1.323;1996.096;0.022;4.030
5546641;30.1;27.50;0.411;1.336;2004.757;-0.009;3.807
5546741;30.1;27.50;0.414;1.328;1999.073;-0.056;3.888
5546841;30.0;27.50;0.409;1.331;1997.827;0.085;3.818
5546941;30.0;27.50;0.392;1.354;2005.738;0.291;3.337
5547041;30.0;27.50;0.385;1.361;1995.167;0.438;3.155
5547141;30.0;27.50;0.385;1.372;1988.889;0.368;2.963
5547241;30.0;27.50;0.382;1.358;1985.771;0.391;3.205
5547341;30.1;27.50;0.409;1.328;1996.321;0.058;3.857
5547441;30.1;27.50;0.410;1.327;1995.536;0.046;3.911
5547541;30.1;27.50;0.405;1.332;2006.127;0.077;3.777
5547641;30.1;27.50;0.396;1.334;1997.958;0.285;3.663
5547741;30.1;27.50;0.412;1.323;1992.692;0.012;4.001
5547841;30.1;27.50;0.409;1.336;2004.978;0.004;3.839
5547941;30.1;27.50;0.421;1.332;2001.491;-0.149;3.916
5548041;30.1;27.50;0.419;1.342;2003.404;-0.088;3.915
5548141;30.1;27.50;0.410;1.335;2011.516;0.018;3.870
5548241;30.1;27.50;0.409;1.327;2001.147;0.078;3.858
5548341;30.1;27.50;0.401;1.334;1990.249;0.192;3.722
5548441;30.1;27.50;0.402;1.332;1991.701;0.150;3.834
5548541;30.1;27.50;0.414;1.336;2003.900;-0.032;3.891
5548641;30.1;27.50;0.416;1.340;2000.707;-0.055;3.863
5548741;30.1;27.50;0.413;1.347;2002.195;-0.066;3.767
5548841;30.1;27.50;0.419;1.336;2009.901;-0.101;3.853
5548941;30.1;27.50;0.409;1.329;1998.327;0.053;3.906
5549041;30.1;27.50;0.405;1.337;1999.481;0.086;3.874
5549141;30.1;27.50;0.417;1.340;2006.535;-0.092;3.864
5549241;30.1;27.50;0.418;1.339;2005.425;-0.055;3.900
5549341;30.1;27.50;0.412;1.338;2010.732;0.007;3.839
5549441;30.1;27.50;0.394;1.354;2000.107;0.296;3.357
5549541;30.1;27.50;0.380;1.375;1992.471;0.462;2.968
5549641;30.1;27.50;0.378;1.386;1997.429;0.408;2.803
5549741;30.1;27.50;0.379;1.372;1985.435;0.450;3.011
5549841;30.0;27.50;0.385;1.354;1984.137;0.436;3.327
5549941;30.0;27.50;0.381;1.368;1995.702;0.441;3.104
5550041;30.0;27.50;0.381;1.368;1991.057;0.461;3.067
5550141;30.0;27.50;0.386;1.381;1994.265;0.335;2.898
5550241;30.0;27.50;0.379;1.383;1990.476;0.425;2.884
5550341;30.0;27.50;0.388;1.344;1984.423;0.359;3.535
5550441;30.0;27.50;0.407;1.330;1997.805;0.083;3.878
5550541;30.0;27.50;0.400;1.334;1995.681;0.167;3.864
5550641;30.0;27.50;0.404;1.330;2005.904;0.142;3.884
5550741;30.0;27.50;0.390;1.352;1989.129;0.364;3.426
5550841;30.1;27.50;0.398;1.335;2000.006;0.188;3.802
5550941;30.1;27.50;0.406;1.327;1999.502;0.100;3.947
5551041;30.0;27.50;0.419;1.330;1993.416;-0.089;4.033
5551141;30.0;27.50;0.408;1.340;2007.410;0.026;3.873
5551241;30.0;27.50;0.413;1.329;2003.009;0.064;3.890
5551341;30.0;27.50;0.399;1.338;1997.372;0.257;3.715
5551441;30.0;27.50;0.381;1.358;1995.544;0.444;3.318
5551541;30.1;27.50;0.395;1.340;1992.179;0.261;3.640
5551641;30.1;27.50;0.410;1.324;1999.419;0.039;4.030
5551741;30.1;27.50;0.407;1.337;2005.673;0.049;3.899
5551841;30.1;27.50;0.408;1.329;2002.023;0.122;3.916
5551941;30.1;27.50;0.382;1.366;1996.288;0.501;3.163
5552041;30.1;27.50;0.378;1.378;1994.004;0.428;2.968
5552141;30.1;27.50;0.386;1.348;1989.523;0.414;3.466
5552241;30.1;27.50;0.394;1.337;1986.609;0.334;3.708
5552341;30.1;27.50;0.396;1.340;1998.970;0.231;3.682
5552441;30.1;27.50;0.385;1.371;2004.134;0.436;3.092
5552541;30.1;27.50;0.383;1.380;1994.680;0.356;2.939
5552641;30.1;27.50;0.396;1.384;1996.852;0.080;2.878
5552741;30.1;27.50;0.387;1.383;1985.121;0.263;2.881
5552841;30.0;27.50;0.380;1.368;1981.192;0.483;3.110
5552941;30.0;27.50;0.377;1.367;1996.851;0.495;3.215
5553041;30.0;27.50;0.387;1.360;1992.265;0.409;3.253
5553141;30.0;27.50;0.383;1.382;1997.049;0.396;2.877
5553241;30.0;27.50;0.378;1.385;1994.518;0.377;2.857
5553341;30.0;27.50;0.381;1.366;1989.454;0.484;3.181
5553441;30.0;27.50;0.395;1.346;1982.118;0.320;3.529
5553541;30.0;27.50;0.392;1.345;1999.194;0.305;3.642
5553641;30.0;27.50;0.409;1.335;2002.131;0.042;3.830
5553741;30.0;27.50;0.391;1.342;2000.221;0.339;3.647
5553841;29.9;27.50;0.388;1.350;1992.782;0.352;3.485
5553941;29.9;27.50;0.393;1.342;1995.275;0.339;3.657
5554041;29.9;27.50;0.409;1.330;1996.603;0.119;3.967
5554141;29.9;27.50;0.409;1.337;2001.452;0.010;3.930
5554241;29.9;27.50;0.408;1.332;2005.891;0.075;3.890
5554341;30.0;27.50;0.381;1.379;1997.534;0.489;3.017
5554441;30.0;27.50;0.389;1.390;2001.297;0.190;2.809
5554541;30.1;27.50;0.387;1.379;1989.947;0.304;2.962
5554641;30.1;27.50;0.381;1.372;1986.093;0.453;3.070
5554741;30.1;27.50;0.379;1.376;1999.272;0.452;3.102
5554841;30.1;27.50;0.382;1.378;1996.793;0.463;2.976
5554941;30.1;27.50;0.393;1.383;1999.631;0.171;2.940
5555041;30.0;27.50;0.427;1.384;2005.179;-0.430;2.936
5555141;30.0;27.50;0.402;1.383;1987.362;-0.003;2.913
5555241;30.0;27.50;0.381;1.373;1986.375;0.460;3.121
5555341;30.0;27.50;0.376;1.370;1995.765;0.500;3.184
5555441;30.0;27.50;0.377;1.371;1991.457;0.534;3.137
5555541;30.1;27.50;0.390;1.380;1998.847;0.273;3.015
5555641;30.1;27.50;0.413;1.385;2002.784;-0.214;2.921
5555741;30.1;27.50;0.393;1.383;1987.831;0.187;2.956
5555841;30.1;27.50;0.382;1.379;1984.388;0.386;3.004
5555941;30.1;27.50;0.374;1.375;1995.653;0.510;3.120
5556041;30.1;27.50;0.380;1.379;1994.658;0.503;2.998
5556141;30.1;27.50;0.385;1.380;1991.551;0.370;2.998
5556241;30.1;27.50;0.400;1.387;2003.704;0.020;2.901
5556341;30.1;27.50;0.387;1.384;1982.204;0.308;2.926
5556441;30.1;27.50;0.386;1.359;1986.493;0.424;3.338
5556541;30.0;27.50;0.396;1.340;1990.007;0.254;3.770
5556641;30.0;27.50;0.406;1.337;1998.076;0.110;3.799
5556741;30.0;27.50;0.389;1.358;1998.490;0.384;3.426
5556841;30.0;27.50;0.376;1.385;1999.376;0.504;2.947
5556941;30.0;27.50;0.384;1.361;1984.724;0.424;3.284
5557041;30.0;27.50;0.384;1.359;1988.952;0.446;3.332
5557141;30.0;27.50;0.390;1.350;1998.688;0.269;3.590
5557241;30.0;27.50;0.382;1.369;1995.103;0.508;3.201
5557341;30.1;27.50;0.387;1.383;1999.850;0.305;2.971
5557441;30.1;27.50;0.434;1.379;2016.835;-0.554;3.054
5557541;30.1;27.50;0.426;1.373;1998.625;-0.355;3.142
5557641;30.1;27.50;0.420;1.378;1988.440;-0.308;3.007
5557741;30.1;27.50;0.410;1.389;1995.738;-0.172;2.886
5557841;30.1;27.50;0.405;1.386;1995.093;-0.059;2.909
5557941;30.1;27.50;0.402;1.384;1999.343;0.006;2.978
5558041;30.1;27.50;0.432;1.378;2007.212;-0.506;3.117
5558141;30.1;27.50;0.425;1.376;1987.571;-0.360;3.078
5558241;30.1;27.50;0.395;1.376;1985.063;0.114;3.032
5558341;30.1;27.50;0.381;1.381;1987.050;0.434;3.001
5558441;30.1;27.50;0.384;1.372;1994.821;0.438;3.158
5558541;30.1;27.50;0.383;1.380;1994.073;0.419;2.997
5558641;30.1;27.50;0.398;1.386;2006.058;0.080;2.998
5558741;30.1;27.50;0.395;1.383;1985.387;0.112;3.000
5558841;30.1;27.50;0.380;1.378;1983.446;0.479;3.038
5558941;30.1;27.50;0.382;1.370;1990.276;0.423;3.234
5559041;30.2;27.50;0.390;1.370;2000.219;0.381;3.202
5559141;30.2;27.50;0.384;1.384;1994.720;0.387;2.988
5559241;30.2;27.50;0.395;1.389;2000.606;0.081;2.913
5559341;30.2;27.50;0.404;1.384;1993.061;-0.045;2.961
5559441;30.2;27.50;0.387;1.378;1983.246;0.320;3.059
5559541;30.2;27.50;0.378;1.385;1989.671;0.487;3.012
5559641;30.2;27.50;0.382;1.372;1991.418;0.480;3.181
5559741;30.2;27.50;0.382;1.380;1991.506;0.483;3.060
5559841;30.2;27.50;0.399;1.395;2012.472;-0.007;2.877
5559941;30.2;27.50;0.406;1.380;1988.747;-0.075;3.014
5560041;30.2;27.50;0.386;1.381;1986.637;0.346;3.046
5560141;30.2;27.50;0.397;1.392;1995.650;0.095;2.927
5560241;30.2;27.50;0.393;1.389;2001.002;0.155;2.900
5560341;30.2;27.50;0.408;1.379;2002.113;-0.066;3.065
5560441;30.2;27.50;0.427;1.379;2012.142;-0.416;3.102
5560541;30.2;27.50;0.415;1.361;2000.569;-0.068;3.322
5560641;30.2;27.50;0.426;1.371;1985.756;-0.354;3.170
5560741;30.2;27.50;0.432;1.382;2002.221;-0.545;3.061
5560841;30.2;27.50;0.420;1.386;1996.127;-0.321;2.961
5560941;30.2;27.50;0.407;1.379;1993.765;-0.108;3.083
5561041;30.2;27.50;0.432;1.386;2015.041;-0.509;3.032
5561141;30.2;27.50;0.426;1.375;2001.465;-0.366;3.156
5561241;30.2;27.50;0.413;1.376;1986.045;-0.211;3.108
5561341;30.2;27.50;0.395;1.389;1994.900;-0.005;2.949
5561441;30.2;27.50;0.384;1.390;1989.901;0.338;2.939
5561541;30.2;27.50;0.384;1.385;1986.853;0.405;2.994
5561641;30.2;27.50;0.413;1.390;2004.732;-0.220;2.956
5561741;30.2;27.50;0.422;1.384;1997.666;-0.347;3.024
5561841;30.2;27.50;0.406;1.382;1992.988;-0.071;3.029
5561941;30.2;27.50;0.402;1.388;1997.998;-0.051;2.983
5562041;30.2;27.50;0.393;1.384;1995.297;0.172;3.003
5562141;30.2;27.50;0.394;1.383;1991.216;0.169;3.037
5562241;30.2;27.50;0.414;1.390;2010.861;-0.256;2.977
5562341;30.2;27.50;0.424;1.381;2002.741;-0.357;3.103
5562441;30.2;27.50;0.421;1.377;1989.336;-0.340;3.119
5562541;30.2;27.50;0.407;1.387;1992.873;-0.109;3.032
5562641;30.2;27.50;0.390;1.388;1991.904;0.205;2.966
5562741;30.2;27.50;0.393;1.382;1991.496;0.167;3.065
