d6t_temp_c;ds18b20_temp_c;motor_ud_v;motor_uq_v;motor_speed_mech_rpm;motor_id_a;motor_iq_a
32.3;26.68;0.426;1.246;2032.162;-1.010;1.207
32.4;26.68;0.420;1.252;2013.427;-0.855;1.189
32.4;26.68;0.421;1.255;2013.220;-0.867;1.120
32.4;26.68;0.427;1.245;2031.018;-1.031;1.274
32.3;26.68;0.427;1.249;2017.093;-0.920;1.133
32.3;26.68;0.416;1.248;2005.110;-0.748;1.243
32.3;26.68;0.426;1.236;2025.611;-0.948;1.380
32.3;26.68;0.428;1.243;2015.978;-0.897;1.251
32.3;26.68;0.419;1.254;2009.375;-0.821;1.175
32.4;26.68;0.427;1.244;2025.968;-0.963;1.281
32.4;26.68;0.424;1.245;2019.862;-0.866;1.210
32.4;26.68;0.422;1.241;2010.934;-0.821;1.265
32.4;26.68;0.421;1.239;2027.132;-0.853;1.333
32.4;26.68;0.420;1.246;2013.860;-0.778;1.221
32.3;26.68;0.421;1.239;2009.001;-0.796;1.340
32.3;26.68;0.427;1.239;2026.515;-0.944;1.321
32.3;26.68;0.426;1.240;2016.907;-0.869;1.234
32.3;26.68;0.418;1.240;2014.781;-0.769;1.238
32.3;26.68;0.424;1.235;2016.289;-0.794;1.369
32.3;26.68;0.427;1.242;2014.937;-0.831;1.235
32.3;26.68;0.423;1.240;2011.466;-0.843;1.312
32.4;26.68;0.426;1.242;2017.759;-0.905;1.323
32.4;26.68;0.424;1.238;2018.499;-0.850;1.283
32.4;26.68;0.418;1.241;2009.507;-0.737;1.271
32.4;26.68;0.428;1.236;2022.432;-0.902;1.333
32.4;26.68;0.421;1.241;2011.694;-0.761;1.274
32.3;26.68;0.423;1.245;2012.007;-0.815;1.288
32.3;26.68;0.428;1.239;2027.746;-0.955;1.357
32.3;26.68;0.417;1.246;2014.833;-0.722;1.233
32.3;26.68;0.417;1.241;2006.320;-0.692;1.296
32.3;26.68;0.421;1.230;2024.789;-0.749;1.319
32.3;26.68;0.416;1.240;2008.402;-0.626;1.303
32.3;26.68;0.417;1.237;2000.371;-0.646;1.339
32.3;26.68;0.419;1.238;2024.178;-0.747;1.314
32.3;26.68;0.415;1.243;2014.443;-0.619;1.208
32.3;26.68;0.409;1.240;2001.907;-0.522;1.258
32.2;26.68;0.417;1.235;2014.349;-0.631;1.311
32.2;26.68;0.414;1.242;2011.798;-0.562;1.235
32.2;26.68;0.419;1.241;1999.697;-0.691;1.318
32.3;26.68;0.426;1.238;2015.583;-0.773;1.322
32.3;26.68;0.420;1.246;2010.110;-0.675;1.259
32.4;26.68;0.417;1.239;2004.123;-0.646;1.320
32.4;26.68;0.418;1.240;2014.982;-0.649;1.303
32.4;26.68;0.417;1.237;2013.480;-0.541;1.206
32.4;26.68;0.414;1.242;2000.925;-0.568;1.296
32.4;26.68;0.419;1.235;2018.966;-0.677;1.369
32.4;26.68;0.414;1.242;2005.659;-0.529;1.191
32.4;26.68;0.410;1.243;2000.767;-0.495;1.210
32.4;26.68;0.406;1.234;2018.685;-0.447;1.251
32.4;26.68;0.411;1.235;2012.727;-0.526;1.270
32.4;26.68;0.411;1.241;2002.215;-0.547;1.325
32.4;26.68;0.418;1.235;2020.503;-0.659;1.396
32.4;26.68;0.419;1.245;2010.618;-0.627;1.225
32.4;26.68;0.414;1.240;2003.150;-0.548;1.266
32.4;26.68;0.412;1.242;2012.353;-0.509;1.228
32.4;26.68;0.406;1.246;2012.112;-0.442;1.168
32.3;26.68;0.415;1.239;1998.982;-0.585;1.309
32.3;26.68;0.413;1.238;2011.303;-0.485;1.313
32.3;26.68;0.411;1.245;2003.979;-0.455;1.202
32.4;26.68;0.397;1.249;2000.541;-0.258;1.047
32.4;26.68;0.394;1.252;2006.825;-0.170;0.980
32.4;26.68;0.396;1.252;2003.459;-0.179;0.971
32.4;26.68;0.399;1.250;1994.518;-0.229;1.017
32.4;26.68;0.396;1.245;2010.460;-0.279;1.175
32.4;26.68;0.394;1.254;2000.551;-0.139;0.928
32.4;26.68;0.389;1.257;1995.383;-0.117;0.936
32.5;26.68;0.393;1.250;2001.981;-0.149;1.019
32.5;26.68;0.392;1.263;1997.938;-0.122;0.836
32.5;26.68;0.406;1.251;1994.406;-0.327;1.062
32.3;26.68;0.412;1.243;2017.222;-0.501;1.231
32.3;26.68;0.406;1.246;2005.112;-0.327;1.192
32.3;26.68;0.404;1.252;1995.824;-0.305;1.088
32.3;26.68;0.396;1.253;2008.485;-0.231;1.019
32.3;26.68;0.404;1.250;2001.843;-0.294;1.106
32.3;26.68;0.399;1.254;1993.963;-0.197;1.067
32.3;26.68;0.408;1.246;2012.115;-0.422;1.165
32.4;26.68;0.399;1.254;2004.846;-0.240;1.046
32.4;26.68;0.392;1.262;1990.703;-0.088;0.963
32.4;26.68;0.392;1.254;2007.956;-0.118;0.951
32.5;26.68;0.390;1.259;2000.298;-0.074;0.899
32.5;26.68;0.391;1.256;1988.631;-0.064;1.023
32.5;26.68;0.398;1.250;2008.023;-0.211;1.081
32.5;26.68;0.390;1.255;2003.058;-0.077;0.981
32.5;26.68;0.388;1.261;1992.807;-0.049;0.930
32.4;26.68;0.406;1.249;2005.399;-0.361;1.043
32.4;26.68;0.408;1.255;1995.176;-0.349;0.964
32.4;26.68;0.387;1.264;1989.243;-0.035;0.896
32.4;26.68;0.393;1.257;1994.921;-0.067;0.965
32.4;26.68;0.393;1.260;2002.325;-0.104;0.932
32.4;26.68;0.386;1.265;1989.758;-0.049;0.836
32.4;26.68;0.400;1.251;1994.945;-0.263;1.014
32.4;26.68;0.402;1.259;1991.013;-0.267;0.879
32.4;26.68;0.409;1.256;1983.983;-0.402;0.984
32.4;26.68;0.407;1.255;1994.525;-0.347;1.011
32.4;26.68;0.407;1.257;2001.248;-0.334;0.932
32.4;26.68;0.402;1.256;1987.780;-0.298;1.001
32.4;26.68;0.403;1.252;1997.583;-0.294;1.042
32.4;26.68;0.401;1.258;1989.499;-0.206;0.925
32.4;26.68;0.410;1.255;1985.235;-0.391;1.039
32.4;26.68;0.398;1.258;1999.749;-0.192;1.043
32.4;26.68;0.389;1.264;2005.099;-0.014;0.879
32.4;26.68;0.392;1.263;1992.496;-0.154;0.903
32.4;26.68;0.404;1.252;1995.759;-0.286;1.044
32.4;26.68;0.406;1.258;1993.015;-0.298;0.981
32.3;26.68;0.404;1.259;1988.432;-0.353;0.991
32.3;26.68;0.408;1.256;1995.919;-0.348;0.996
32.3;26.68;0.399;1.264;2004.306;-0.270;0.908
32.3;26.68;0.403;1.256;1989.826;-0.313;0.981
32.3;26.68;0.399;1.257;1998.509;-0.209;0.932
32.4;26.68;0.397;1.260;1993.133;-0.153;0.879
32.4;26.68;0.393;1.263;1985.231;-0.123;0.906
32.4;26.68;0.399;1.258;1994.305;-0.229;1.001
32.4;26.68;0.410;1.256;1994.396;-0.337;0.992
32.4;26.68;0.401;1.259;1990.411;-0.241;0.942
32.3;26.68;0.380;1.261;1996.059;0.102;0.845
32.3;26.68;0.383;1.269;1992.278;0.116;0.767
32.3;26.68;0.405;1.259;1983.559;0.042;0.991
32.3;26.68;0.397;1.256;1998.894;-0.139;1.014
32.3;26.68;0.404;1.262;1996.995;-0.311;0.926
32.4;26.68;0.404;1.261;1982.873;-0.302;0.984
32.4;26.68;0.371;1.268;1998.527;0.265;0.810
32.4;26.68;0.343;1.281;1995.766;0.815;0.515
32.4;26.68;0.353;1.279;1982.209;0.617;0.589
32.4;26.68;0.339;1.276;1989.045;0.899;0.651
32.4;26.68;0.362;1.278;1989.020;0.513;0.627
32.4;26.68;0.360;1.275;1981.917;0.478;0.685
32.3;26.68;0.347;1.278;1994.578;0.768;0.617
32.3;26.68;0.334;1.287;1993.614;0.943;0.488
32.3;26.68;0.351;1.280;1983.592;0.643;0.645
32.4;26.68;0.370;1.265;1996.915;0.318;0.889
32.4;26.68;0.402;1.262;1993.126;-0.238;0.975
32.4;26.68;0.386;1.270;1983.263;0.081;0.822
32.4;26.68;0.346;1.276;1987.937;0.799;0.668
32.4;26.68;0.327;1.292;1992.659;1.074;0.425
32.4;26.68;0.347;1.283;1981.569;0.745;0.628
32.4;26.68;0.337;1.280;1989.233;0.941;0.557
32.4;26.68;0.334;1.289;1993.169;0.976;0.502
32.4;26.68;0.317;1.281;1985.301;1.168;0.642
32.4;26.68;0.293;1.268;1994.009;1.497;0.808
32.4;26.68;0.282;1.277;1992.203;1.724;0.696
32.4;26.68;0.303;1.273;1973.932;1.390;0.788
32.4;26.68;0.301;1.265;1989.448;1.431;0.885
32.4;26.68;0.292;1.289;1993.104;1.613;0.491
32.4;26.68;0.302;1.283;1979.866;1.405;0.662
32.4;26.68;0.291;1.267;1989.109;1.540;0.876
32.4;26.68;0.281;1.279;1993.090;1.725;0.657
32.4;26.68;0.297;1.276;1976.332;1.479;0.742
32.4;26.68;0.301;1.269;1986.238;1.455;0.811
32.4;26.68;0.309;1.293;1993.200;1.391;0.452
32.4;26.68;0.327;1.286;1982.524;1.043;0.575
32.4;26.68;0.295;1.265;1984.531;1.533;0.888
32.4;26.68;0.287;1.278;1986.804;1.643;0.724
32.4;26.68;0.286;1.266;1981.564;1.544;0.881
32.4;26.68;0.290;1.263;1985.455;1.503;0.945
32.4;26.68;0.287;1.281;1991.570;1.662;0.661
32.4;26.68;0.305;1.280;1984.678;1.367;0.692
32.4;26.68;0.298;1.276;1987.652;1.488;0.791
32.4;26.68;0.278;1.278;1991.159;1.748;0.673
32.4;26.68;0.293;1.266;1982.768;1.486;0.913
32.5;26.68;0.296;1.271;1988.067;1.501;0.872
32.5;26.68;0.287;1.293;1991.714;1.745;0.469
32.5;26.68;0.309;1.284;1981.137;1.370;0.652
32.5;26.68;0.293;1.273;1989.390;1.524;0.764
32.5;26.68;0.278;1.278;1992.723;1.720;0.725
32.4;26.68;0.288;1.268;1983.108;1.476;0.939
32.4;26.68;0.288;1.257;1982.340;1.498;1.056
32.4;26.68;0.271;1.271;1991.039;1.758;0.839
32.4;26.68;0.291;1.266;1981.013;1.469;0.988
32.4;26.68;0.286;1.255;1988.343;1.450;1.042
32.4;26.68;0.272;1.268;1988.314;1.669;0.864
32.4;26.68;0.280;1.252;1982.870;1.412;1.156
32.4;26.68;0.279;1.250;1986.451;1.458;1.161
32.4;26.68;0.273;1.264;1988.883;1.625;0.967
32.4;26.68;0.288;1.268;1982.480;1.447;0.973
32.5;26.68;0.282;1.252;1987.357;1.523;1.102
32.5;26.68;0.273;1.271;1990.841;1.670;0.906
32.5;26.68;0.285;1.258;1982.421;1.366;1.116
32.5;26.68;0.284;1.250;1981.039;1.428;1.185
32.5;26.68;0.275;1.264;1989.473;1.654;0.987
32.5;26.68;0.292;1.269;1974.739;1.461;0.976
32.5;26.68;0.285;1.253;1991.939;1.460;1.148
32.6;26.68;0.272;1.263;1987.890;1.634;0.953
32.6;26.68;0.286;1.258;1985.008;1.332;1.104
32.6;26.68;0.283;1.245;1982.750;1.357;1.262
32.5;26.68;0.275;1.261;1990.227;1.502;1.069
32.5;26.68;0.290;1.260;1975.053;1.405;1.095
32.5;26.68;0.287;1.256;1985.575;1.404;1.091
32.5;26.68;0.272;1.262;1994.890;1.549;1.038
32.5;26.68;0.285;1.253;1980.193;1.395;1.164
32.5;26.68;0.282;1.248;1987.257;1.391;1.196
32.5;26.68;0.275;1.256;1987.482;1.504;1.137
32.5;26.68;0.288;1.256;1975.593;1.409;1.200
32.5;26.68;0.285;1.253;1988.525;1.405;1.159
32.5;26.68;0.274;1.259;1993.792;1.493;1.109
32.4;26.68;0.284;1.247;1979.845;1.293;1.233
32.4;26.68;0.281;1.237;1981.724;1.361;1.291
32.4;26.68;0.266;1.249;1993.241;1.463;1.183
32.4;26.68;0.287;1.246;1975.004;1.237;1.281
32.4;26.68;0.280;1.239;1983.595;1.346;1.348
32.5;26.68;0.276;1.256;1990.619;1.389;1.132
32.5;26.68;0.278;1.244;1981.358;1.279;1.239
32.6;26.68;0.259;1.239;1986.057;1.525;1.248
32.6;26.68;0.260;1.248;1989.485;1.538;1.195
32.6;26.68;0.282;1.249;1973.618;1.312;1.256
32.5;26.68;0.285;1.243;1984.557;1.311;1.339
32.5;26.68;0.274;1.249;1990.886;1.402;1.204
32.4;26.68;0.286;1.242;1981.187;1.204;1.312
32.4;26.68;0.283;1.242;1981.028;1.281;1.323
32.4;26.68;0.271;1.250;1988.582;1.441;1.209
32.4;26.68;0.279;1.252;1978.602;1.269;1.169
32.4;26.68;0.281;1.245;1984.398;1.339;1.315
32.5;26.68;0.271;1.251;1992.730;1.465;1.232
32.5;26.68;0.278;1.246;1985.994;1.267;1.251
32.5;26.68;0.264;1.240;1985.556;1.447;1.285
32.4;26.68;0.258;1.251;1989.590;1.568;1.155
32.4;26.68;0.287;1.241;1972.169;1.222;1.381
32.4;26.68;0.274;1.241;1984.714;1.406;1.287
32.4;26.68;0.260;1.250;1989.361;1.565;1.159
32.4;26.68;0.279;1.248;1978.878;1.252;1.223
32.4;26.68;0.248;1.241;1982.611;1.667;1.217
32.4;26.68;0.237;1.251;1994.661;1.787;1.119
32.3;26.68;0.278;1.247;1970.224;1.276;1.287
32.3;26.68;0.273;1.245;1982.512;1.395;1.251
32.3;26.68;0.253;1.252;1991.668;1.615;1.187
32.4;26.68;0.257;1.243;1979.897;1.502;1.269
32.4;26.68;0.238;1.240;1977.253;1.797;1.248
32.4;26.68;0.229;1.252;1989.434;1.894;1.126
32.4;26.68;0.251;1.243;1975.885;1.603;1.245
32.4;26.68;0.259;1.241;1979.946;1.567;1.289
32.4;26.68;0.236;1.251;1986.758;1.809;1.180
32.4;26.68;0.237;1.246;1977.692;1.770;1.182
32.4;26.68;0.199;1.247;1976.890;2.314;1.108
32.4;26.68;0.199;1.252;1982.895;2.301;1.076
32.4;26.68;0.263;1.245;1975.098;1.486;1.289
32.4;26.68;0.258;1.242;1978.527;1.549;1.310
32.4;26.68;0.251;1.254;1988.209;1.648;1.140
32.5;26.68;0.250;1.241;1984.489;1.600;1.297
32.5;26.68;0.227;1.243;1979.771;1.943;1.210
32.5;26.68;0.225;1.251;1983.829;1.960;1.190
32.5;26.68;0.263;1.246;1973.331;1.482;1.293
32.5;26.68;0.258;1.244;1988.530;1.547;1.265
32.4;26.68;0.235;1.252;1990.767;1.859;1.183
32.4;26.68;0.255;1.244;1982.265;1.541;1.272
32.4;26.68;0.200;1.246;1980.032;2.296;1.129
32.4;26.68;0.179;1.259;1988.506;2.583;0.980
32.4;26.68;0.228;1.247;1976.991;1.888;1.227
32.3;26.68;0.222;1.243;1980.055;1.987;1.250
32.3;26.68;0.200;1.255;1985.209;2.302;1.075
32.3;26.68;0.214;1.250;1980.301;2.067;1.083
32.5;26.68;0.153;1.260;1981.664;2.925;0.844
32.5;26.68;0.130;1.286;1982.104;3.122;0.473
32.5;26.68;0.175;1.255;1980.170;2.591;1.005
32.5;26.68;0.195;1.251;1975.283;2.372;1.079
32.5;26.68;0.193;1.258;1978.181;2.445;1.024
32.4;26.68;0.216;1.247;1980.426;2.048;1.159
32.4;26.68;0.179;1.255;1980.462;2.544;1.023
32.4;26.68;0.129;1.268;1981.649;3.258;0.789
32.4;26.68;0.186;1.257;1976.639;2.501;0.976
32.4;26.68;0.205;1.252;1978.838;2.269;1.110
32.6;26.68;0.168;1.260;1987.610;2.769;0.976
32.6;26.68;0.179;1.255;1983.010;2.603;0.975
32.6;26.68;0.149;1.263;1979.739;2.965;0.830
32.6;26.68;0.122;1.277;1989.123;3.327;0.642
32.6;26.68;0.165;1.265;1975.777;2.768;0.862
32.6;26.68;0.173;1.259;1979.520;2.640;0.986
32.6;26.68;0.152;1.264;1980.304;3.024;0.897
32.6;26.68;0.188;1.257;1979.461;2.424;1.036
32.6;26.68;0.146;1.265;1978.373;3.021;0.794
32.6;26.68;0.133;1.287;1980.033;3.158;0.529
32.5;26.68;0.158;1.270;1976.137;2.833;0.743
32.5;26.68;0.151;1.265;1979.922;2.962;0.841
32.5;26.68;0.151;1.268;1980.970;3.030;0.877
32.5;26.68;0.164;1.265;1982.621;2.764;0.876
32.5;26.68;0.168;1.283;1977.226;2.439;0.498
32.5;26.68;0.241;1.307;1983.809;1.025;0.199
32.5;26.68;0.188;1.290;1978.130;2.056;0.400
32.5;26.68;0.237;1.296;1980.307;1.157;0.290
32.5;26.68;0.218;1.301;1980.458;1.472;0.294
32.5;26.68;0.217;1.297;1977.985;1.538;0.307
32.4;26.68;0.244;1.301;1982.411;0.947;0.206
32.4;26.68;0.142;1.319;1987.069;2.603;-0.025
32.5;26.68;0.253;1.298;1979.159;0.826;0.250
32.5;26.68;0.184;1.291;1972.841;1.104;0.389
32.5;26.68;0.190;1.300;1976.486;2.025;0.326
32.5;26.68;0.174;1.292;1974.947;2.410;0.416
32.5;26.68;0.242;1.299;1975.018;1.070;0.250
32.6;26.68;0.179;1.318;1990.878;2.007;0.006
32.6;26.68;0.210;1.296;1975.396;1.664;0.333
32.6;26.68;0.234;1.296;1984.490;1.156;0.293
32.5;26.68;0.268;1.313;1987.469;0.468;0.123
32.5;26.68;0.254;1.302;1977.501;0.841;0.224
32.5;26.68;0.205;1.300;1981.742;1.653;0.231
32.5;26.68;0.124;1.320;1987.908;2.981;0.007
32.5;26.68;0.280;1.300;1972.566;0.379;0.243
32.4;26.68;0.251;1.299;1973.177;0.930;0.317
32.4;26.68;0.240;1.310;1987.379;0.987;0.209
32.4;26.68;0.271;1.299;1977.960;0.561;0.295
32.4;26.68;0.188;1.311;1979.813;1.915;0.088
32.4;26.68;0.161;1.324;1983.841;2.318;-0.022
32.5;26.68;0.214;1.311;1984.493;1.506;0.088
32.5;26.68;0.194;1.313;1985.391;1.809;0.064
32.5;26.68;0.186;1.323;1987.585;1.813;-0.025
32.5;26.68;0.229;1.309;1981.635;2.012;0.069
32.5;26.68;0.425;1.288;1986.864;-2.336;0.483
32.4;26.68;0.125;1.339;1998.606;2.999;-0.322
32.4;26.68;0.197;1.323;1983.886;1.847;-0.095
32.5;26.68;0.170;1.329;1987.633;2.334;-0.201
32.5;26.68;0.116;1.343;1993.294;3.133;-0.365
32.5;26.68;0.398;1.294;1981.245;-1.883;0.444
32.4;26.68;0.167;1.328;1987.898;2.322;-0.182
32.4;26.68;0.140;1.335;2001.208;2.610;-0.201
32.5;26.68;0.185;1.325;1983.763;2.046;-0.114
32.5;26.68;0.414;1.290;1982.039;-2.040;0.494
32.5;26.68;0.443;1.299;1993.556;-2.726;0.438
32.5;26.68;0.195;1.314;1979.067;1.892;0.101
32.5;26.68;0.369;1.297;1984.411;-1.356;0.398
32.4;26.68;0.125;1.339;1999.599;2.904;-0.260
32.4;26.68;0.423;1.292;1979.308;-2.247;0.526
32.4;26.68;0.161;1.330;1989.972;2.475;-0.217
32.4;26.68;0.113;1.342;1996.261;3.180;-0.308
32.4;26.68;0.417;1.296;1984.542;-2.187;0.468
32.5;26.68;0.415;1.292;1986.710;-2.112;0.498
32.5;26.68;0.395;1.294;2006.067;-2.026;0.548
32.5;26.68;0.388;1.290;1996.387;-1.706;0.536
32.5;26.68;0.396;1.285;1989.274;-1.851;0.645
32.5;26.68;0.128;1.340;1997.797;2.821;-0.231
32.5;26.68;0.418;1.294;1983.015;-2.082;0.531
32.5;26.68;0.170;1.328;1988.640;2.300;-0.111
32.5;26.68;0.410;1.296;2008.602;-2.191;0.479
32.5;26.68;0.404;1.291;1987.741;-1.848;0.554
32.5;26.68;0.414;1.288;1993.411;-2.074;0.565
32.4;26.68;0.418;1.295;2004.136;-2.346;0.529
32.4;26.68;0.185;1.327;1982.373;2.022;-0.079
32.4;26.68;0.398;1.284;1988.060;-1.851;0.645
32.5;26.68;0.403;1.295;2011.815;-2.059;0.499
32.5;26.68;0.399;1.285;2000.969;-1.686;0.643
32.6;26.68;0.407;1.283;2001.024;-1.853;0.671
32.6;26.68;0.399;1.290;2005.862;-1.836;0.617
32.6;26.68;0.391;1.289;1988.143;-1.699;0.631
32.6;26.68;0.399;1.284;1986.557;-1.768;0.666
32.6;26.68;0.407;1.294;2003.780;-2.097;0.622
32.6;26.68;0.399;1.289;1994.911;-1.791;0.622
32.6;26.68;0.398;1.285;1996.173;-1.731;0.639
32.6;26.68;0.405;1.295;1999.742;-2.016;0.581
32.4;26.68;0.204;1.332;1985.791;1.693;-0.088
32.4;26.68;0.398;1.288;1988.802;-1.879;0.612
32.5;26.68;0.393;1.296;2010.135;-1.889;0.574
32.5;26.68;0.388;1.288;1992.408;-1.661;0.632
32.5;26.68;0.412;1.285;1993.808;-2.080;0.676
32.4;26.68;0.400;1.292;2013.832;-1.868;0.634
32.4;26.68;0.404;1.291;1992.224;-1.827;0.563
32.4;26.68;0.406;1.287;1989.653;-1.821;0.659
32.4;26.68;0.403;1.294;2010.911;-1.918;0.598
32.4;26.68;0.390;1.283;2007.488;-1.473;0.648
32.4;26.68;0.395;1.282;2010.247;-1.545;0.670
32.4;26.68;0.396;1.285;2015.272;-1.777;0.675
32.5;26.68;0.397;1.288;1990.808;-1.577;0.628
32.5;26.68;0.394;1.281;2007.917;-1.533;0.702
32.5;26.68;0.390;1.286;2008.771;-1.535;0.703
32.7;26.68;0.387;1.280;2005.622;-1.312;0.697
32.7;26.68;0.392;1.284;1998.227;-1.404;0.678
32.6;26.68;0.390;1.282;2017.335;-1.478;0.739
32.6;26.68;0.392;1.285;1999.567;-1.422;0.673
32.6;26.68;0.392;1.283;2006.554;-1.500;0.687
32.6;26.68;0.394;1.286;2012.090;-1.600;0.732
32.6;26.68;0.391;1.280;2004.583;-1.454;0.734
32.6;26.68;0.396;1.285;2004.931;-1.389;0.623
32.6;26.68;0.389;1.282;2016.337;-1.490;0.759
32.6;26.68;0.393;1.286;1999.928;-1.512;0.696
32.6;26.68;0.393;1.284;2012.417;-1.553;0.697
32.6;26.68;0.392;1.285;2012.187;-1.538;0.743
32.6;26.68;0.392;1.284;2011.871;-1.360;0.675
32.6;26.68;0.398;1.277;2000.873;-1.380;0.768
32.6;26.68;0.394;1.281;2014.656;-1.537;0.781
32.6;26.68;0.393;1.284;1997.693;-1.521;0.726
32.6;26.68;0.398;1.283;2004.301;-1.449;0.722
32.5;26.68;0.390;1.289;2012.950;-1.521;0.687
32.5;26.68;0.391;1.282;2005.033;-1.332;0.694
32.5;26.68;0.407;1.281;2013.898;-1.575;0.697
32.4;26.68;0.397;1.285;2024.436;-1.524;0.683
32.4;26.68;0.400;1.282;2004.625;-1.395;0.723
32.5;26.68;0.402;1.276;2014.840;-1.484;0.717
32.5;26.68;0.404;1.282;2029.458;-1.612;0.722
32.5;26.68;0.416;1.272;2019.561;-1.571;0.790
32.5;26.68;0.427;1.267;2012.640;-1.705;0.865
32.5;26.68;0.421;1.273;2022.791;-1.738;0.839
32.4;26.68;0.409;1.280;2004.619;-1.483;0.716
32.4;26.68;0.409;1.277;2015.107;-1.563;0.762
32.4;26.68;0.402;1.280;2026.244;-1.575;0.782
32.4;26.68;0.409;1.278;2014.021;-1.472;0.736
32.4;26.68;0.424;1.271;2015.413;-1.652;0.811
32.6;26.68;0.417;1.281;2023.232;-1.719;0.726
32.6;26.68;0.397;1.282;2000.961;-1.315;0.721
32.6;26.68;0.401;1.276;2003.978;-1.407;0.831
32.6;26.68;0.397;1.286;2019.506;-1.506;0.717
32.6;26.68;0.398;1.278;2008.175;-1.450;0.737
32.6;26.68;0.426;1.272;2017.055;-1.727;0.819
32.6;26.68;0.415;1.279;2025.485;-1.721;0.791
32.6;26.68;0.405;1.286;2009.224;-1.423;0.676
32.6;26.68;0.400;1.281;2004.265;-1.394;0.776
32.6;26.68;0.408;1.285;2025.979;-1.628;0.722
32.5;26.68;0.403;1.280;2012.388;-1.454;0.730
32.5;26.68;0.427;1.272;2014.866;-1.681;0.832
32.5;26.68;0.426;1.277;2023.830;-1.720;0.811
32.4;26.68;0.408;1.280;2006.705;-1.480;0.794
32.4;26.68;0.417;1.277;2013.820;-1.608;0.795
32.5;26.68;0.409;1.286;2022.693;-1.614;0.716
32.5;26.68;0.411;1.277;2015.085;-1.524;0.793
32.5;26.68;0.428;1.270;2019.974;-1.670;0.825
32.6;26.68;0.431;1.273;2026.001;-1.786;0.887
32.6;26.68;0.422;1.273;2008.657;-1.615;0.860
32.6;26.68;0.428;1.270;2010.750;-1.651;0.845
32.6;26.68;0.428;1.274;2033.820;-1.795;0.838
32.6;26.68;0.429;1.272;2015.033;-1.651;0.823
32.6;26.68;0.431;1.263;2018.531;-1.594;0.920
32.6;26.68;0.433;1.270;2026.457;-1.745;0.886
32.5;26.68;0.422;1.276;2008.783;-1.570;0.807
32.5;26.68;0.425;1.273;2012.144;-1.613;0.873
32.5;26.68;0.423;1.282;2028.443;-1.752;0.793
32.5;26.68;0.421;1.277;2017.986;-1.579;0.788
32.5;26.68;0.433;1.268;2013.269;-1.645;0.874
32.4;26.68;0.434;1.272;2028.216;-1.840;0.908
32.4;26.68;0.427;1.278;2009.484;-1.604;0.788
32.4;26.68;0.428;1.275;2010.990;-1.652;0.843
32.4;26.68;0.424;1.279;2024.907;-1.757;0.847
32.4;26.68;0.414;1.286;2007.699;-1.454;0.739
32.4;26.68;0.436;1.263;2017.876;-1.690;0.938
32.4;26.68;0.433;1.269;2036.754;-1.750;0.902
32.4;26.68;0.429;1.280;2013.149;-1.666;0.763
32.5;26.68;0.433;1.272;2013.968;-1.676;0.889
32.5;26.68;0.436;1.269;2032.917;-1.827;0.935
32.6;26.68;0.429;1.272;2020.053;-1.603;0.840
32.6;26.68;0.434;1.261;2018.592;-1.635;0.991
32.6;26.68;0.434;1.265;2031.436;-1.660;0.946
32.5;26.68;0.432;1.273;2013.228;-1.660;0.884
32.5;26.68;0.432;1.268;2014.707;-1.586;0.907
32.4;26.68;0.435;1.276;2027.658;-1.772;0.859
32.4;26.68;0.427;1.278;2005.785;-1.553;0.810
32.4;26.68;0.432;1.264;2015.792;-1.502;0.962
32.4;26.68;0.432;1.272;2032.980;-1.566;0.851
32.4;26.68;0.427;1.271;2019.154;-1.481;0.894
32.4;26.68;0.436;1.268;2014.260;-1.567;0.913
32.4;26.68;0.434;1.267;2040.091;-1.647;0.921
32.4;26.68;0.427;1.267;2017.937;-1.388;0.908
32.5;26.68;0.428;1.262;2013.616;-1.349;0.934
32.5;26.68;0.427;1.266;2041.326;-1.480;0.882
32.5;26.68;0.422;1.272;2015.969;-1.335;0.859
32.5;26.68;0.432;1.271;2013.523;-1.507;0.901
32.5;26.68;0.440;1.267;2036.114;-1.750;0.970
32.4;26.68;0.427;1.268;2019.012;-1.459;0.955
32.4;26.68;0.428;1.265;2017.849;-1.350;0.910
32.4;26.68;0.434;1.267;2037.313;-1.565;0.946
32.4;26.68;0.429;1.275;2016.311;-1.514;0.855
32.4;26.68;0.435;1.269;2016.582;-1.526;0.938
32.4;26.68;0.432;1.268;2032.497;-1.655;0.954
32.4;26.68;0.429;1.276;2017.424;-1.518;0.875
32.4;26.68;0.429;1.268;2017.563;-1.362;0.867
32.4;26.68;0.428;1.266;2035.928;-1.325;0.886
32.4;26.68;0.425;1.270;2021.500;-1.271;0.869
32.4;26.68;0.423;1.264;2023.239;-1.265;0.931
32.4;26.68;0.429;1.270;2028.054;-1.436;0.909
32.4;26.68;0.422;1.266;2023.670;-1.225;0.918
32.4;26.68;0.411;1.268;2018.647;-0.959;0.868
32.4;26.68;0.433;1.265;2030.252;-1.325;0.910
32.5;26.68;0.417;1.269;2020.013;-1.081;0.872
32.5;26.68;0.420;1.266;2013.207;-1.047;0.907
32.5;26.68;0.433;1.267;2032.833;-1.477;0.954
32.5;26.68;0.421;1.272;2019.458;-1.248;0.863
32.5;26.68;0.428;1.265;2019.603;-1.141;0.939
32.5;26.68;0.426;1.269;2029.660;-1.245;0.899
