d6t_temp_c;ds18b20_temp_c;motor_ud_v;motor_uq_v;motor_speed_mech_rpm;motor_id_a;motor_iq_a
36.3;26.87;0.412;1.504;1999.856;0.681;6.332
36.3;26.87;0.416;1.497;1992.119;0.636;6.450
36.3;26.87;0.463;1.533;2014.630;-0.405;5.879
36.4;26.87;0.467;1.490;2011.583;-0.237;6.472
36.4;26.87;0.450;1.489;2002.726;-0.058;6.479
36.5;26.87;0.456;1.491;2006.206;-0.109;6.457
36.5;26.87;0.456;1.480;2001.495;-0.085;6.590
36.5;26.87;0.434;1.478;2009.430;0.231;6.525
36.5;26.87;0.412;1.490;2005.885;0.591;6.176
36.5;26.87;0.402;1.515;1991.257;0.734;5.720
36.3;26.87;0.395;1.511;1986.503;0.745;5.807
36.3;26.87;0.426;1.465;1993.350;0.393;6.680
36.3;26.87;0.449;1.468;2001.398;0.007;6.735
36.3;26.81;0.455;1.491;1992.503;-0.134;6.421
36.3;26.81;0.450;1.481;2006.907;0.041;6.587
36.4;26.81;0.439;1.466;2004.600;0.242;6.672
36.4;26.81;0.450;1.480;1993.996;-0.085;6.592
36.4;26.81;0.465;1.507;2000.071;-0.290;6.244
36.4;26.81;0.478;1.513;1993.537;-0.556;6.196
36.4;26.81;0.472;1.518;2009.614;-0.474;6.066
36.4;26.81;0.440;1.477;2021.365;0.218;6.585
36.4;26.81;0.402;1.521;1991.329;0.684;5.619
36.4;26.81;0.408;1.536;1996.282;0.410;5.431
36.5;26.87;0.416;1.530;1994.247;0.307;5.504
36.5;26.87;0.399;1.520;1983.814;0.728;5.660
36.5;26.87;0.400;1.514;1989.766;0.683;5.759
36.5;26.87;0.400;1.507;1990.386;0.774;5.895
36.5;26.87;0.411;1.498;1996.235;0.650;6.027
36.4;26.87;0.416;1.477;1994.547;0.445;6.471
36.4;26.87;0.465;1.493;1987.402;-0.282;6.401
36.6;26.87;0.452;1.526;1974.478;-0.258;5.963
36.6;26.87;0.407;1.536;1999.700;0.659;5.823
36.6;26.87;0.437;1.546;2010.039;0.038;5.744
36.5;26.87;0.468;1.507;2016.088;-0.309;6.297
36.5;26.87;0.440;1.477;2005.847;0.191;6.619
36.5;26.87;0.446;1.474;1999.678;0.102;6.649
36.5;26.87;0.442;1.471;2000.374;0.184;6.705
36.5;26.87;0.428;1.476;2001.609;0.303;6.563
36.6;26.87;0.403;1.531;2006.436;0.639;5.544
36.6;26.87;0.420;1.522;1995.158;0.266;5.696
36.6;26.87;0.442;1.534;2008.173;-0.232;5.520
36.6;26.87;0.424;1.525;1982.361;0.125;5.597
36.6;26.87;0.406;1.526;1986.794;0.587;5.595
36.6;26.81;0.401;1.509;1998.266;0.697;5.921
36.6;26.81;0.419;1.479;1993.751;0.444;6.509
36.6;26.81;0.414;1.487;1996.255;0.580;6.242
36.6;26.81;0.399;1.509;1989.532;0.711;5.901
36.6;26.81;0.457;1.480;1998.800;-0.054;6.678
36.5;26.81;0.462;1.495;2000.757;-0.194;6.512
36.5;26.81;0.457;1.506;2002.171;-0.209;6.299
36.6;26.81;0.445;1.484;2024.262;0.144;6.585
36.6;26.81;0.403;1.506;2005.758;0.736;5.944
36.6;26.81;0.400;1.536;1999.295;0.589;5.492
36.6;26.87;0.413;1.532;1989.520;0.409;5.477
36.6;26.87;0.424;1.530;1992.886;0.224;5.614
36.6;26.87;0.403;1.537;1996.915;0.510;5.473
36.6;26.87;0.398;1.523;1984.029;0.698;5.667
36.6;26.87;0.401;1.516;1986.929;0.695;5.759
36.6;26.87;0.398;1.523;1999.340;0.694;5.667
36.6;26.87;0.433;1.465;1986.311;0.299;6.696
36.4;26.87;0.473;1.510;1985.311;-0.438;6.298
36.4;26.87;0.469;1.529;1986.369;-0.532;6.002
36.4;26.87;0.464;1.538;2015.499;-0.398;5.924
36.4;26.87;0.480;1.521;2016.542;-0.556;6.149
36.4;26.87;0.433;1.477;2005.786;0.294;6.616
36.4;26.87;0.426;1.481;2001.896;0.380;6.430
36.4;26.87;0.415;1.491;2003.654;0.575;6.314
36.4;26.87;0.401;1.508;1998.239;0.684;5.826
36.5;26.87;0.409;1.536;2002.128;0.507;5.528
36.5;26.87;0.490;1.513;2010.685;-0.859;5.860
36.5;26.87;0.498;1.511;2014.734;-0.978;5.914
36.5;26.87;0.489;1.512;2004.741;-0.886;5.887
36.5;26.87;0.449;1.522;1987.665;-0.300;5.775
36.6;26.87;0.436;1.531;1997.738;-0.123;5.588
36.6;26.87;0.399;1.531;1994.492;0.672;5.575
36.6;26.87;0.401;1.507;1990.397;0.738;5.966
36.6;26.87;0.402;1.527;1995.466;0.668;5.643
36.6;26.87;0.411;1.482;1982.679;0.597;6.398
36.5;26.87;0.456;1.478;1998.424;-0.044;6.769
36.5;26.87;0.455;1.494;2001.512;-0.140;6.482
36.5;26.87;0.458;1.496;1995.335;-0.159;6.488
36.5;26.87;0.420;1.486;2007.653;0.559;6.378
36.5;26.87;0.403;1.545;2003.374;0.544;5.424
36.5;26.81;0.420;1.534;2002.926;0.241;5.572
36.5;26.81;0.448;1.521;1994.937;-0.267;5.778
36.6;26.81;0.447;1.534;1999.433;-0.277;5.561
36.6;26.81;0.416;1.536;1990.014;0.363;5.544
36.6;26.81;0.406;1.531;1990.018;0.523;5.637
36.6;26.81;0.406;1.540;1997.407;0.479;5.507
36.6;26.81;0.408;1.530;1990.483;0.500;5.610
36.6;26.81;0.434;1.466;1987.901;0.305;6.773
36.6;26.81;0.467;1.514;1990.981;-0.452;6.251
36.6;26.81;0.481;1.520;1995.085;-0.594;6.190
36.6;26.87;0.482;1.521;2019.396;-0.507;6.192
36.6;26.87;0.429;1.483;2019.046;0.321;6.565
36.6;26.87;0.404;1.535;2004.511;0.559;5.550
36.6;26.87;0.436;1.528;1993.994;-0.019;5.706
36.6;26.87;0.459;1.534;2010.986;-0.483;5.636
36.6;26.87;0.460;1.532;2003.521;-0.441;5.650
36.6;26.87;0.487;1.509;2016.587;-0.737;5.976
36.5;26.87;0.467;1.487;2011.798;-0.319;6.324
36.5;26.87;0.461;1.468;2010.259;-0.170;6.569
36.5;26.87;0.469;1.496;1998.689;-0.366;6.195
36.5;26.87;0.483;1.522;2003.344;-0.895;5.853
36.5;26.87;0.442;1.527;1987.580;-0.154;5.702
36.5;26.87;0.399;1.520;1995.397;0.715;5.799
36.5;26.87;0.401;1.530;1996.041;0.654;5.652
36.5;26.87;0.397;1.525;1983.274;0.730;5.698
36.4;26.87;0.427;1.470;1987.491;0.419;6.745
36.4;26.87;0.447;1.482;2005.266;0.037;6.683
36.5;26.87;0.460;1.487;2014.936;-0.146;6.648
36.5;26.87;0.444;1.476;2013.260;0.140;6.827
36.5;26.87;0.421;1.548;2013.104;0.244;5.421
36.6;26.87;0.445;1.530;2002.302;-0.204;5.688
36.6;26.87;0.472;1.528;2007.659;-0.638;5.749
36.6;26.87;0.492;1.518;2004.413;-0.937;5.937
36.6;26.87;0.470;1.523;1997.713;-0.618;5.875
36.6;26.87;0.438;1.527;2000.269;-0.106;5.743
36.6;26.87;0.441;1.542;2002.312;-0.203;5.535
36.6;26.87;0.456;1.528;1993.174;-0.383;5.730
36.6;26.87;0.412;1.528;1980.234;0.225;5.706
36.6;26.87;0.415;1.488;1987.992;0.525;6.445
36.6;26.87;0.459;1.492;1997.299;-0.143;6.635
36.6;26.87;0.462;1.487;1996.741;-0.188;6.709
36.6;26.87;0.419;1.493;2021.943;0.501;6.382
36.5;26.87;0.446;1.536;2013.877;-0.217;5.648
36.5;26.87;0.486;1.525;2006.826;-0.820;5.823
36.5;26.87;0.494;1.511;2005.434;-0.963;6.044
36.5;26.87;0.489;1.514;2003.314;-0.806;5.981
36.5;26.87;0.486;1.513;2016.162;-0.746;5.990
36.6;26.87;0.472;1.495;2009.047;-0.365;6.235
36.6;26.87;0.460;1.467;2007.620;-0.159;6.634
36.6;26.87;0.460;1.479;1999.529;-0.171;6.448
36.6;26.87;0.489;1.510;2004.174;-0.931;6.083
36.6;26.87;0.460;1.528;1993.384;-0.447;5.791
36.5;26.87;0.427;1.524;1981.966;0.126;5.800
36.5;26.87;0.407;1.540;1999.664;0.573;5.477
36.5;26.87;0.410;1.537;1998.786;0.458;5.613
36.4;26.87;0.401;1.520;1974.636;0.681;5.835
36.4;26.87;0.419;1.486;1994.593;0.441;6.539
36.4;26.87;0.445;1.474;2000.279;0.154;6.810
36.4;26.87;0.461;1.493;2006.924;-0.148;6.653
36.4;26.87;0.415;1.504;2014.882;0.564;6.227
36.4;26.87;0.469;1.531;2010.872;-0.526;5.754
36.4;26.87;0.492;1.522;2007.488;-0.902;5.874
36.4;26.87;0.485;1.506;2020.849;-0.726;6.102
36.4;26.87;0.482;1.508;1994.061;-0.667;6.076
36.4;26.87;0.486;1.512;2004.953;-0.757;6.050
36.5;26.87;0.490;1.504;2019.135;-0.738;6.130
36.5;26.87;0.477;1.497;2011.377;-0.508;6.266
36.4;26.87;0.465;1.492;1999.224;-0.290;6.309
36.4;26.87;0.491;1.514;2001.194;-0.952;6.010
36.4;26.87;0.412;1.527;1979.516;0.453;5.720
36.4;26.87;0.432;1.475;1993.814;0.332;6.769
36.4;26.87;0.407;1.508;2001.804;0.677;6.142
36.4;26.87;0.453;1.544;2020.783;-0.300;5.602
36.4;26.87;0.490;1.508;2016.491;-0.803;6.091
36.4;26.87;0.496;1.503;2012.715;-0.911;6.165
36.6;26.87;0.489;1.514;1994.745;-0.840;5.989
36.6;26.87;0.486;1.520;2006.451;-0.817;5.968
36.6;26.87;0.474;1.503;2019.629;-0.404;6.182
36.6;26.87;0.463;1.470;2005.979;-0.201;6.631
36.6;26.87;0.457;1.470;1998.712;-0.098;6.559
36.5;26.87;0.462;1.481;2002.595;-0.228;6.477
36.5;26.87;0.493;1.519;1998.651;-0.892;5.927
36.5;26.87;0.445;1.525;1985.601;-0.211;5.867
36.5;26.87;0.435;1.535;1991.379;-0.079;5.660
36.5;26.87;0.424;1.540;1999.199;0.202;5.660
36.5;26.87;0.449;1.528;1997.992;-0.249;5.809
36.5;26.87;0.405;1.512;1980.040;0.603;6.010
36.5;26.87;0.421;1.482;1997.281;0.473;6.634
36.5;26.87;0.429;1.481;1997.569;0.363;6.743
36.5;26.87;0.417;1.507;2018.773;0.540;6.213
36.5;26.87;0.476;1.530;2019.508;-0.684;5.824
36.5;26.87;0.470;1.485;2010.013;-0.352;6.406
36.5;26.87;0.460;1.474;2016.711;-0.125;6.563
36.5;26.87;0.443;1.457;2000.226;0.204;6.731
36.5;26.87;0.445;1.460;2000.216;0.085;6.691
36.5;26.87;0.441;1.454;2004.682;0.190;6.707
36.5;26.87;0.436;1.458;2003.489;0.261;6.703
36.4;26.87;0.430;1.460;2000.929;0.318;6.610
36.4;26.87;0.450;1.458;1991.118;0.010;6.754
36.4;26.87;0.487;1.514;1978.134;-0.827;6.066
36.5;26.87;0.407;1.535;1987.831;0.565;5.717
36.5;26.87;0.414;1.492;1998.267;0.506;6.458
36.5;26.87;0.415;1.541;1993.410;0.396;5.642
36.5;26.87;0.492;1.521;2017.361;-0.828;5.928
36.5;26.87;0.485;1.508;2012.486;-0.683;6.157
36.5;26.87;0.487;1.512;2004.483;-0.769;6.092
36.5;26.87;0.478;1.507;1997.235;-0.579;6.154
36.6;26.87;0.483;1.502;2022.652;-0.606;6.194
36.6;26.87;0.452;1.465;2013.200;0.003;6.693
36.6;26.87;0.449;1.462;1999.797;0.068;6.685
36.5;26.87;0.453;1.467;1998.851;-0.064;6.687
36.5;26.87;0.470;1.488;1996.293;-0.363;6.458
36.6;26.87;0.489;1.515;2000.956;-0.865;6.092
36.6;26.87;0.432;1.541;1986.806;-0.015;5.625
36.6;26.87;0.435;1.541;1986.514;0.037;5.664
36.6;26.87;0.445;1.531;2006.946;-0.204;5.822
36.6;26.87;0.455;1.537;1996.502;-0.413;5.755
36.5;26.87;0.402;1.514;1984.213;0.730;5.934
36.5;26.87;0.402;1.528;1988.997;0.694;5.835
36.5;26.87;0.423;1.543;2006.083;0.165;5.590
36.6;26.87;0.492;1.529;2032.442;-0.814;5.912
36.6;26.87;0.452;1.466;2011.111;0.044;6.655
36.6;26.87;0.437;1.459;2000.107;0.239;6.686
36.6;26.87;0.411;1.490;1998.709;0.626;5.998
36.6;26.87;0.404;1.503;2000.082;0.683;5.809
36.5;26.87;0.408;1.484;1993.692;0.641;6.118
36.5;26.87;0.411;1.480;1985.309;0.637;6.255
36.5;26.87;0.423;1.470;2002.162;0.455;6.403
36.5;26.87;0.434;1.457;2002.005;0.258;6.738
36.5;26.87;0.472;1.483;1985.263;-0.413;6.520
36.5;26.87;0.427;1.527;1969.104;-0.058;5.974
36.5;26.87;0.401;1.539;2001.154;0.624;5.652
36.5;26.87;0.407;1.517;2001.174;0.690;6.124
36.5;26.87;0.462;1.534;2012.634;-0.427;5.819
36.5;26.87;0.481;1.509;2012.376;-0.600;6.174
36.5;26.87;0.472;1.494;2009.533;-0.410;6.400
36.5;26.87;0.482;1.509;2003.678;-0.577;6.174
36.6;26.87;0.478;1.505;2006.277;-0.578;6.230
36.6;26.87;0.459;1.473;2015.669;-0.115;6.662
36.6;26.87;0.435;1.464;2005.361;0.314;6.656
36.6;26.87;0.439;1.461;2009.887;0.210;6.734
36.6;26.87;0.451;1.457;1991.118;0.000;6.818
36.6;26.87;0.473;1.492;1997.184;-0.352;6.384
36.6;26.87;0.482;1.506;2009.656;-0.612;6.226
36.6;26.87;0.488;1.520;1995.724;-0.774;6.087
36.5;26.87;0.484;1.508;2005.862;-0.690;6.205
36.5;26.87;0.474;1.494;2015.320;-0.372;6.413
36.4;26.87;0.481;1.508;1990.083;-0.591;6.230
36.4;26.87;0.484;1.530;1995.853;-0.786;5.888
36.4;26.87;0.480;1.525;2008.972;-0.786;5.984
36.4;26.87;0.490;1.525;2004.825;-0.838;5.983
36.4;26.87;0.457;1.474;2022.553;-0.054;6.652
36.5;26.87;0.426;1.467;2001.091;0.405;6.543
36.5;26.87;0.408;1.486;1994.360;0.638;6.119
36.5;26.87;0.409;1.525;1995.690;0.594;5.491
36.5;26.87;0.406;1.496;1994.589;0.696;5.961
36.5;26.87;0.412;1.480;1988.230;0.604;6.282
36.4;26.87;0.421;1.473;1986.337;0.481;6.354
36.4;26.87;0.422;1.470;2005.413;0.439;6.532
36.4;26.87;0.445;1.458;1988.293;0.131;6.819
36.4;26.87;0.486;1.506;1990.537;-0.672;6.235
36.4;26.87;0.426;1.542;1983.863;0.045;5.734
36.4;26.87;0.408;1.542;1993.145;0.588;5.702
36.4;26.87;0.418;1.535;2004.943;0.420;5.714
36.4;26.87;0.494;1.526;2021.901;-0.993;5.996
36.4;26.87;0.471;1.492;2005.570;-0.349;6.495
36.4;26.87;0.471;1.485;2009.812;-0.270;6.526
36.5;26.87;0.466;1.491;2020.901;-0.332;6.469
36.5;26.87;0.469;1.485;2005.192;-0.273;6.570
36.5;26.87;0.438;1.470;2005.749;0.307;6.546
36.3;26.87;0.418;1.470;2006.026;0.527;6.477
36.3;26.87;0.404;1.499;1992.179;0.705;5.955
36.4;26.87;0.421;1.474;1986.219;0.549;6.372
36.4;26.87;0.431;1.459;2001.954;0.286;6.721
36.4;26.87;0.441;1.459;1999.048;0.210;6.792
36.3;26.87;0.464;1.475;2009.749;-0.178;6.652
36.3;26.87;0.454;1.475;2016.030;-0.038;6.657
36.4;26.87;0.435;1.457;1992.035;0.299;6.819
36.4;26.87;0.470;1.492;2003.470;-0.297;6.448
36.4;26.87;0.484;1.508;2019.262;-0.699;6.250
36.6;26.87;0.487;1.517;1991.422;-0.757;6.139
36.6;26.87;0.479;1.499;2023.998;-0.422;6.344
36.6;26.87;0.427;1.482;2019.095;0.427;6.356
36.6;26.87;0.405;1.512;1993.488;0.651;5.736
36.6;26.87;0.417;1.527;1994.974;0.421;5.521
36.6;26.87;0.422;1.521;1989.850;0.253;5.568
36.6;26.87;0.400;1.506;1985.212;0.736;5.833
36.5;26.87;0.415;1.484;1993.622;0.570;6.280
36.5;26.87;0.420;1.476;1996.365;0.506;6.394
36.5;26.87;0.407;1.488;1992.433;0.672;6.161
36.5;26.87;0.453;1.470;1988.788;-0.006;6.745
36.5;26.87;0.497;1.517;2001.159;-1.041;6.172
36.5;26.87;0.410;1.534;1973.858;0.487;5.834
36.5;26.87;0.410;1.538;2002.168;0.529;5.780
36.5;26.87;0.469;1.544;2023.939;-0.574;5.807
36.5;26.87;0.468;1.486;2013.411;-0.284;6.640
36.5;26.87;0.454;1.469;2005.201;-0.016;6.745
36.4;26.87;0.439;1.463;2016.682;0.211;6.763
36.4;26.87;0.445;1.460;2000.475;0.168;6.852
36.4;26.87;0.422;1.481;2012.554;0.517;6.403
36.4;26.87;0.424;1.526;1997.337;0.243;5.547
36.4;26.87;0.442;1.517;2002.958;-0.149;5.680
36.5;26.87;0.458;1.517;1997.430;-0.366;5.709
36.5;26.87;0.411;1.521;1987.709;0.308;5.551
36.5;26.87;0.404;1.504;1978.403;0.711;5.898
36.5;26.87;0.423;1.479;1997.976;0.508;6.375
36.5;26.87;0.437;1.461;2006.148;0.259;6.803
36.6;26.87;0.415;1.482;1997.596;0.583;6.341
36.6;26.87;0.433;1.461;1979.014;0.337;6.686
36.6;26.87;0.468;1.494;2018.189;-0.373;6.497
36.5;26.87;0.475;1.507;1997.596;-0.435;6.348
36.5;26.87;0.492;1.515;2005.222;-0.809;6.219
36.4;26.87;0.435;1.470;2022.992;0.273;6.685
36.4;26.87;0.405;1.521;2002.842;0.609;5.624
36.4;26.87;0.423;1.527;1997.805;0.304;5.528
36.5;26.87;0.429;1.530;1991.704;0.105;5.515
36.5;26.87;0.407;1.517;1983.406;0.563;5.696
36.6;26.87;0.410;1.513;1997.968;0.618;5.764
36.6;26.87;0.413;1.491;1997.204;0.593;6.142
36.6;26.87;0.403;1.501;1985.789;0.746;5.990
36.6;26.87;0.423;1.486;1986.816;0.491;6.224
36.6;26.87;0.465;1.491;2003.861;-0.310;6.530
36.6;26.87;0.457;1.537;1982.499;-0.327;5.904
36.6;26.87;0.409;1.536;1985.786;0.422;5.861
36.6;26.87;0.478;1.538;2027.883;-0.721;5.888
36.5;26.87;0.471;1.497;2025.477;-0.294;6.511
36.5;26.87;0.427;1.477;2010.777;0.448;6.494
36.5;26.87;0.412;1.481;1998.141;0.601;6.380
36.5;26.87;0.407;1.507;1996.644;0.679;5.895
36.5;26.87;0.407;1.508;2005.161;0.660;5.907
36.6;26.87;0.447;1.530;2007.337;-0.169;5.554
36.6;26.87;0.474;1.510;2001.373;-0.631;5.846
36.5;26.87;0.471;1.504;2002.096;-0.454;5.950
36.5;26.87;0.474;1.513;1999.876;-0.654;5.824
36.5;26.87;0.410;1.518;1978.597;0.464;5.680
36.5;26.87;0.410;1.500;1978.815;0.648;5.976
36.5;26.87;0.424;1.474;1998.008;0.498;6.508
36.6;26.87;0.409;1.491;1997.467;0.672;6.223
36.6;26.87;0.410;1.505;1988.024;0.668;5.974
36.6;26.87;0.446;1.455;1990.387;0.086;6.977
36.6;26.87;0.475;1.491;2000.679;-0.367;6.609
36.6;26.87;0.474;1.502;2015.001;-0.359;6.419
36.7;26.87;0.464;1.489;2033.818;-0.176;6.596
36.7;26.87;0.403;1.519;2001.520;0.696;5.755
36.7;26.87;0.419;1.532;1996.760;0.410;5.512
36.7;26.87;0.424;1.530;2001.272;0.216;5.528
36.7;26.87;0.409;1.514;1979.923;0.498;5.782
36.6;26.87;0.406;1.516;1991.345;0.659;5.749
36.6;26.87;0.408;1.522;2002.337;0.601;5.622
36.6;26.87;0.406;1.516;1991.846;0.619;5.781
36.6;26.87;0.408;1.524;1991.120;0.570;5.639
36.6;26.87;0.407;1.490;1979.611;0.680;6.249
36.7;26.87;0.457;1.462;1986.796;-0.067;6.942
36.7;26.87;0.494;1.525;1999.492;-0.894;6.094
36.7;26.87;0.493;1.524;2005.891;-0.919;6.172
36.7;26.87;0.464;1.483;2022.109;-0.122;6.693
36.7;26.87;0.410;1.502;2007.471;0.703;6.040
36.5;26.87;0.408;1.522;1997.012;0.538;5.690
36.5;26.87;0.407;1.517;1983.462;0.573;5.733
36.5;26.87;0.422;1.531;1994.862;0.312;5.549
36.6;26.87;0.444;1.530;2007.697;-0.127;5.604
36.6;26.87;0.473;1.516;2006.551;-0.595;5.823
36.5;26.87;0.473;1.505;1998.986;-0.462;5.977
36.5;26.87;0.466;1.500;1997.751;-0.402;6.039
36.5;26.87;0.446;1.514;1983.742;-0.191;5.797
36.5;26.87;0.423;1.531;1992.582;0.255;5.588
36.5;26.87;0.405;1.513;1979.215;0.607;5.811
36.6;26.87;0.404;1.510;1992.045;0.736;5.915
36.6;26.87;0.406;1.522;1998.399;0.656;5.706
36.6;26.87;0.415;1.473;1980.487;0.594;6.538
36.6;26.87;0.458;1.464;1990.834;-0.088;6.941
36.6;26.87;0.467;1.499;2001.597;-0.239;6.510
36.6;26.87;0.477;1.499;2020.004;-0.416;6.504
36.6;26.87;0.430;1.468;2018.215;0.392;6.770
36.6;26.87;0.409;1.524;1990.059;0.560;5.627
36.7;26.87;0.423;1.528;2000.346;0.253;5.639
36.7;26.87;0.441;1.524;1996.145;-0.088;5.689
36.6;26.87;0.444;1.531;1996.279;-0.192;5.626
36.6;26.87;0.452;1.522;1993.183;-0.310;5.753
36.6;26.87;0.453;1.525;1997.801;-0.296;5.729
36.5;26.87;0.462;1.521;2006.831;-0.459;5.775
36.5;26.87;0.448;1.522;1987.900;-0.237;5.703
36.5;26.87;0.406;1.512;1978.591;0.593;5.846
36.5;26.87;0.436;1.467;1988.859;0.286;6.848
36.5;26.87;0.471;1.499;2020.174;-0.321;6.574
36.6;26.87;0.455;1.471;2004.864;-0.010;6.910
36.6;26.87;0.410;1.518;2009.457;0.679;5.796
36.7;26.87;0.431;1.532;2000.506;0.133;5.603
36.7;26.87;0.435;1.521;1991.576;-0.001;5.753
36.7;26.87;0.439;1.526;1995.102;-0.069;5.745
36.5;26.87;0.469;1.521;1996.873;-0.532;5.777
36.5;26.87;0.464;1.510;2014.750;-0.378;5.922
36.6;26.87;0.464;1.490;2002.633;-0.259;6.217
36.6;26.87;0.462;1.490;1998.485;-0.252;6.250
36.6;26.87;0.464;1.505;1994.583;-0.382;5.983
36.6;26.87;0.465;1.519;1998.109;-0.504;5.841
36.6;26.87;0.414;1.525;1986.805;0.233;5.676
36.6;26.87;0.402;1.511;1970.950;0.701;5.937
36.6;26.87;0.409;1.510;1996.328;0.686;5.945
36.6;26.87;0.405;1.513;1989.093;0.721;5.885
36.4;26.87;0.444;1.464;1991.652;0.158;6.974
36.4;26.87;0.460;1.477;1997.978;-0.085;6.838
36.4;26.87;0.461;1.482;2012.898;-0.153;6.779
36.4;26.87;0.448;1.469;2017.227;0.153;6.883
36.4;26.87;0.407;1.533;2013.458;0.625;5.608
36.4;26.87;0.460;1.526;1997.261;-0.386;5.781
36.4;26.87;0.473;1.516;2006.355;-0.562;5.900
36.5;26.87;0.467;1.506;2008.296;-0.373;6.045
36.5;26.87;0.479;1.510;1992.754;-0.618;5.973
36.5;26.87;0.474;1.512;1988.860;-0.592;5.935
36.5;26.87;0.472;1.510;2004.807;-0.534;5.986
36.5;26.87;0.475;1.514;2004.357;-0.493;5.978
36.5;26.87;0.471;1.512;1981.687;-0.636;5.887
36.5;26.87;0.402;1.511;1972.191;0.717;5.899
36.5;26.87;0.442;1.464;1994.277;0.182;6.929
36.5;26.87;0.462;1.489;2012.422;-0.155;6.726
36.5;26.87;0.430;1.476;2010.715;0.425;6.586
36.5;26.87;0.436;1.532;2002.824;0.055;5.690
36.5;26.87;0.471;1.518;2002.246;-0.597;5.840
36.5;26.87;0.471;1.519;2003.771;-0.602;5.847
36.5;26.87;0.468;1.523;1989.935;-0.518;5.826
36.5;26.87;0.474;1.525;2001.593;-0.637;5.773
36.5;26.87;0.454;1.491;2015.600;-0.095;6.221
36.5;26.87;0.461;1.493;2001.387;-0.252;6.274
36.5;26.87;0.463;1.499;2002.196;-0.346;6.142
36.5;26.87;0.475;1.503;1986.374;-0.531;6.073
36.5;26.87;0.462;1.525;1990.219;-0.384;5.777
36.5;26.87;0.407;1.516;1984.236;0.597;5.922
36.5;26.87;0.405;1.503;1992.668;0.675;6.179
36.5;26.87;0.409;1.514;1995.936;0.657;5.917
36.5;26.81;0.408;1.522;1986.017;0.557;5.794
36.5;26.81;0.434;1.472;1992.378;0.368;6.790
36.5;26.81;0.440;1.469;2000.783;0.253;6.868
36.5;26.81;0.427;1.466;1990.220;0.430;6.862
36.5;26.81;0.406;1.536;2018.467;0.695;5.589
36.5;26.81;0.479;1.525;2007.917;-0.664;5.823
36.5;26.81;0.464;1.507;2007.697;-0.385;6.066
36.5;26.81;0.454;1.480;2007.556;-0.053;6.407
36.5;26.81;0.456;1.481;2004.812;-0.121;6.433
36.5;26.81;0.460;1.493;2001.318;-0.261;6.251
36.5;26.87;0.462;1.490;2000.790;-0.284;6.257
36.5;26.87;0.462;1.497;2006.034;-0.224;6.256
36.7;26.87;0.457;1.492;2000.712;-0.170;6.226
36.7;26.87;0.473;1.514;1981.257;-0.551;5.982
36.7;26.87;0.407;1.498;1979.041;0.668;6.284
36.8;26.87;0.434;1.469;1994.934;0.345;6.841
36.8;26.87;0.443;1.476;2019.700;0.197;6.843
36.6;26.87;0.411;1.527;2008.274;0.606;5.752
36.6;26.87;0.468;1.526;2001.707;-0.567;5.799
36.6;26.87;0.479;1.515;2002.829;-0.599;5.958
36.6;26.81;0.483;1.520;2009.308;-0.714;5.937
36.6;26.81;0.461;1.526;1989.957;-0.484;5.827
36.6;26.81;0.474;1.512;2007.594;-0.482;6.010
36.6;26.81;0.461;1.486;2007.977;-0.179;6.383
36.6;26.81;0.449;1.480;2010.285;-0.094;6.414
36.7;26.81;0.459;1.495;1997.345;-0.178;6.238
36.7;26.81;0.476;1.511;1991.492;-0.600;6.070
36.7;26.81;0.456;1.526;1987.195;-0.377;5.824
36.7;26.81;0.423;1.531;1998.641;0.287;5.685
36.7;26.81;0.430;1.534;1998.395;0.175;5.699
36.7;26.81;0.454;1.523;1993.799;-0.327;5.843
36.7;26.81;0.439;1.528;1989.793;-0.013;5.780
36.6;26.81;0.403;1.515;1995.331;0.747;6.023
36.6;26.81;0.408;1.502;1986.173;0.685;6.194
36.6;26.81;0.405;1.521;1998.414;0.703;5.911
36.6;26.81;0.484;1.526;2018.500;-0.662;5.860
36.6;26.81;0.456;1.501;2013.023;-0.192;6.196
36.6;26.81;0.456;1.480;2008.840;-0.096;6.463
36.6;26.81;0.434;1.459;1999.420;0.268;6.671
36.6;26.81;0.442;1.468;2003.274;0.105;6.589
36.7;26.87;0.448;1.479;2007.306;0.007;6.493
36.7;26.87;0.445;1.465;1999.948;0.045;6.703
36.6;26.87;0.435;1.466;2005.359;0.188;6.590
36.6;26.87;0.454;1.480;1989.191;-0.040;6.469
36.6;26.87;0.473;1.518;1984.391;-0.618;5.963
36.4;26.87;0.416;1.472;1970.225;0.557;6.709
36.4;26.87;0.417;1.486;1995.823;0.615;6.547
36.4;26.87;0.415;1.507;2011.759;0.657;6.184
36.4;26.87;0.454;1.531;2009.283;-0.306;5.800
36.4;26.87;0.480;1.515;2004.034;-0.682;5.990
36.4;26.87;0.482;1.514;1996.783;-0.665;6.056
36.4;26.87;0.473;1.526;2000.316;-0.594;5.821
36.5;26.87;0.479;1.524;2012.811;-0.644;5.939
36.5;26.87;0.462;1.489;2010.310;-0.211;6.408
36.5;26.87;0.434;1.472;2007.163;0.183;6.556
36.6;26.87;0.436;1.468;1999.618;0.230;6.558
36.6;26.87;0.458;1.476;1997.199;-0.150;6.615
36.5;26.87;0.470;1.511;1994.219;-0.490;6.031
36.5;26.87;0.474;1.511;2005.849;-0.511;6.076
